"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"11","The city said not one of the 266,000 gallons of reclaimed water released on Jan. 18 reached Tampa Bay. . http   www tampabay com news localgovernment St Pete says discharge never reached the bay Its own report says otherwise _167452203",FALSE,2018-04-22 14:00:00,"everyone","988054819834298369","14304462","en","988054819834298369",NA,FALSE,"St. Petersburg, Florida","https://t.co/cGIDc1tNIf","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg",TRUE,"TB_Times","2008-04-04T17:14:50.000Z","Tampa Bay Times","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","1593648689536413696",1,0,1,1,0,NA,319684,5489,267634,3122,"The city said not one of the 266,000 gallons of reclaimed water released on Jan. 18 reached Tampa Bay. https://t.co/jZTSu63h6k",FALSE
"12","RT @TB_Times: The city said not one of the 266,000 gallons of reclaimed water released on Jan. 18 reached Tampa Bay. . http   www tampabay com news localgovernment St Pete says discharge never reached the bay Its own report says otherwise _167452203",FALSE,2018-04-22 14:39:14,"everyone","988064692114481154","1627501111","en","988064692114481154",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,"mcwilkins63","2013-07-28T09:16:16.000Z","MC Wilkins","",NA,1,0,0,0,0,NA,157,76,287127,28,"RT @TB_Times: The city said not one of the 266,000 gallons of reclaimed water released on Jan. 18 reached Tampa Bay. https://t.co/jZTSu63h6k",FALSE
"13","@itsmeMissEm @davidhogg111 @FLGovScott @FLStateParks Lol. The lagoon 🙄 The lagoon near me is beautiful. But ya, blame Republicans 4 sum dead fish... However, we CAN thank our democrat mayor 4 dumping raw sewage into Tampa Bay recently. Certainly wasnt Scotts fault. Altho Im sure youll find some roundabout way of doing just that. ",FALSE,2018-04-23 13:26:36,"everyone","988058734915145728","937382621226717184","en","988408801027067904","3288561705",FALSE,"United States","https://t.co/zJZ2yg6Hym","https://pbs.twimg.com/profile_images/1608497896592138245/EDVBnBd5_normal.jpg",FALSE,"JakeCutter99","2017-12-03T18:06:47.000Z","Jake Cutter - blocked by John Cusak","When it suits their purpose liberals wrap themselves in the Constitution, but in their books & classrooms they call the Founding Fathers “racist-classist pigs”","1443025568958668804",0,0,0,0,0,NA,221,1381,9061,0,"@itsmeMissEm @davidhogg111 @FLGovScott @FLStateParks Lol. The lagoon 🙄 The lagoon near me is beautiful. But ya, blame Republicans 4 sum dead fish... However, we CAN thank our democrat mayor 4 dumping raw sewage into Tampa Bay recently. Certainly wasnt Scotts fault. Altho Im sure youll find some roundabout way of doing just that",FALSE
"14","Tampa Bay has more sewage than you think
If the mainstream media has you believing only St. Petersburg has sewage spills, you've got to read this.

CATHY SALUSTRI  MAY 30,... . https   www cltampa com news views environment article 21006580 tampa bay has more sewage than you think",FALSE,2018-05-30 12:02:26,"everyone","1001795969510494208","534263140","en","1001795969510494208",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"FloridaIssues","2012-03-23T12:49:26.000Z","Florida Issues","",NA,0,0,1,0,0,NA,1025,11,135944,38,"Tampa Bay has more sewage than you think
If the mainstream media has you believing only St. Petersburg has sewage spills, you've got to read this.

CATHY SALUSTRI  MAY 30,... https://t.co/ewvX17XTOK",FALSE
"15","Some other Tampa Bay cities have let more sewage flow than St. Petersburg.  . https   www cltampa com news views environment article 21006580 st petersburg isnt the only city with sewage spills",FALSE,2018-05-30 17:20:39,"everyone","1001876050979229697","14193993","en","1001876050979229697",NA,FALSE,"Tampa Bay, FL","https://t.co/yfgOGOMEdW","https://pbs.twimg.com/profile_images/1542872284259651587/a85ifeZZ_normal.jpg",TRUE,"cl_tampabay","2008-03-21T22:23:23.000Z","Creative Loafing: Tampa Bay","Tampa Bay's alternative newsweekly. Local news, reviews, music, movies, food, drinks, sex, local events & more.",NA,0,0,0,0,0,NA,69723,2818,51764,778,"Some other Tampa Bay cities have let more sewage flow than St. Petersburg.  https://t.co/l9Aiv8ERI8",FALSE
"16","Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. . http   www tampabay com blogs baybuzz 2018 06 04 tampa sewage spill shuts down water activities in davis island channel",FALSE,2018-06-04 15:43:59,"everyone","1003663665529262080","119945205","en","1003663665529262080",NA,FALSE,"Cleveland, OH","https://t.co/oEoq0MEPcp","https://pbs.twimg.com/profile_images/1107681713327505408/c3Bt1MN7_normal.png",TRUE,"MarkPuente","2010-03-05T01:07:56.000Z","Mark Puente","Investigative reporter at @marshallproj Once: @TB_Times, @LATimes, @baltimoresun, @theplaindealer, trucker & Teamster. Email: mpuente@themarshallproject.org","1536651712118784000",3,0,0,0,0,NA,5433,3280,22090,250,"Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. https://t.co/SiG84HoAhy",FALSE
"17","RT @MarkPuente: Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. . http   www tampabay com blogs baybuzz 2018 06 04 tampa sewage spill shuts down water activities in davis island channel",FALSE,2018-06-04 15:50:55,"everyone","1003665409453813762","33069210","en","1003665409453813762",NA,FALSE,"fascist Floriduh",NA,"https://pbs.twimg.com/profile_images/1610520480380846082/40uZveCe_normal.jpg",FALSE,"MandaGator","2009-04-19T00:39:54.000Z","@MandaGator (she/her)","like: kitties, soup, Rays ⚾ & Lightning 🏒 

#MaskedForever #IronKitty","1055939044771799041",3,0,0,0,0,NA,1519,1608,212522,62,"RT @MarkPuente: Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. https://t.co/SiG84HoAhy",FALSE
"18","RT @MarkPuente: Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. . http   www tampabay com blogs baybuzz 2018 06 04 tampa sewage spill shuts down water activities in davis island channel",FALSE,2018-06-04 16:21:43,"everyone","1003673159311257601","2933793124","en","1003673159311257601",NA,FALSE,"Just out of Sorts",NA,"https://pbs.twimg.com/profile_images/1593015897379246083/TT5JtdLV_normal.jpg",FALSE,"kenkircher1","2014-12-20T15:28:21.000Z","End the Filibuster!☮️ 💔🌈🛶🚭🌊🇺🇦","Lost wife & best friend, Emily, 11/19/2017.
Blue. Gunsense. BLM. BDS.
Repulsed by hatred, bigotry & the Republican war against democracy itself!
Vote Blue!","1043546526029676544",3,0,0,0,0,NA,2892,1378,1211395,27,"RT @MarkPuente: Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. https://t.co/SiG84HoAhy",FALSE
"19","RT @MarkPuente: Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. . http   www tampabay com blogs baybuzz 2018 06 04 tampa sewage spill shuts down water activities in davis island channel",FALSE,2018-06-06 01:31:47,"everyone","1004173975369539584","66372964","en","1004173975369539584",NA,FALSE,"Tampa Bay, Florida","https://t.co/WnlhCW3pN1","https://pbs.twimg.com/profile_images/1453333651702288384/ObwaasOa_normal.jpg",FALSE,"DrFredaDrake","2009-08-17T15:00:02.000Z","Frēda Drake","Author of Publicity on Steroids | Director of Publicity and Marketing for Alive Book Publishing | President of The Reps",NA,3,0,0,0,0,NA,487,760,1214,0,"RT @MarkPuente: Where will sewage spill next in the Tampa Bay area? Just follow @CharlieFrago. https://t.co/SiG84HoAhy",FALSE
"20","@craigtimes @MoteMarineLab My laymen’s casual observation is that the strongest outbreaks along SWFL tend to correlate with the health of Tampa Bay. We had several relatively calm years as the Bay really recovered, until the major sewage dump in St. Pete.. ",FALSE,2018-07-06 14:50:23,"everyone","1015232561067581440","125802576","en","1015246586174156801","62575859",FALSE,"Florida, USA","https://t.co/DjAvULXdOb","https://pbs.twimg.com/profile_images/860280695566073856/Uc1SYJ1q_normal.jpg",TRUE,"mattcaldwell_fl","2010-03-23T22:47:10.000Z","Matt Caldwell","Christian. Husband. Father. Floridian. Passionate defender of limited government and individual liberties. #2lanetravels",NA,0,1,0,0,0,NA,6114,10,9107,126,"@craigtimes @MoteMarineLab My laymen’s casual observation is that the strongest outbreaks along SWFL tend to correlate with the health of Tampa Bay. We had several relatively calm years as the Bay really recovered, until the major sewage dump in St. Pete.",FALSE
"21","@mattcaldwell_fl @MoteMarineLab @MyFWC Not arguing. Just pointing out that the bay itself is not suffering from any such blooms. The Red Tide bloom going on now in SW #Florida started in November, well after the summer sewage dumping in Tampa Bay occurred. Suggests to me that other explanations may make more sense.. ",FALSE,2018-07-06 15:04:26,"everyone","1015232561067581440","62575859","en","1015250124023443457","125802576",FALSE,"St. Petersburg FL","https://t.co/Y1kqEYKFCg","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg",FALSE,"craigtimes","2009-08-03T17:55:56.000Z","Craig Pittman","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","1437092398249689093",1,0,1,0,0,NA,20635,2287,180304,860,"@mattcaldwell_fl @MoteMarineLab @MyFWC Not arguing. Just pointing out that the bay itself is not suffering from any such blooms. The Red Tide bloom going on now in SW #Florida started in November, well after the summer sewage dumping in Tampa Bay occurred. Suggests to me that other explanations may make more sense.",FALSE
"22","RT @craigtimes: @mattcaldwell_fl @MoteMarineLab @MyFWC Not arguing. Just pointing out that the bay itself is not suffering from any such blooms. The Red Tide bloom going on now in SW #Florida started in November, well after the summer sewage dumping in Tampa Bay occurred. Suggests to me that other explanations may make more sense.. ",FALSE,2018-07-07 12:56:17,"everyone","1015580263081005056","2857581195","en","1015580263081005056",NA,FALSE,"Jensen Beach, Florida",NA,"https://pbs.twimg.com/profile_images/1600645564416380928/taQmOmde_normal.jpg",FALSE,"NEOsborn","2014-11-02T20:48:57.000Z","nathaniel osborn","historian, high school sailing coach, author 'indian river lagoon: an environmental history' (@floridapress) catboat owner, 🚲 tourer. less us more them",NA,1,0,0,0,0,NA,961,1630,1867,19,"RT @craigtimes: @mattcaldwell_fl @MoteMarineLab @MyFWC Not arguing. Just pointing out that the bay itself is not suffering from any such blooms. The Red Tide bloom going on now in SW #Florida started in November, well after the summer sewage dumping in Tampa Bay occurred. Suggests to me that other explanations may make more sense.",FALSE
"23","Contaminated Water Alert: There was a release of sewage from an overflowing pump station to the Hillsborough River last night in the 5000 block of E. Riverhills Drive, Tampa.  Please limit contact with the River in this area for the next few days. . https   twitter com EPCHC status 1019959163533824002 photo 1",FALSE,2018-07-19 14:56:29,"everyone","1019959163533824002","40763441","en","1019959163533824002",NA,FALSE,"Hillsborough County, FL","http://t.co/KFwyvcvTWU","https://pbs.twimg.com/profile_images/876819193596973063/puB0_xBe_normal.jpg",FALSE,"EPCHC","2009-05-17T23:42:42.000Z","EPC of Hillsborough","The EPC encourages environmental stewardship in our mission to protect the natural resources and quality of life for the citizens of Hillsborough County,","1623397423614664704",3,0,0,0,0,NA,374,256,2021,5,"Contaminated Water Alert: There was a release of sewage from an overflowing pump station to the Hillsborough River last night in the 5000 block of E. Riverhills Drive, Tampa.  Please limit contact with the River in this area for the next few days. https://t.co/aafZYNPnPR",FALSE
"24","The Environmental Protection Commission of Hillsborough County has issued a Contaminated Water Alert. There was a release of sewage from an overflowing pump station to the Hillsborough River on the evening of July 18, 2018 at the 5000 block of E. Riverhills Drive, Tampa, FL.. ",FALSE,2018-07-19 21:57:43,"everyone","1020065173233643525","10349062","en","1020065173233643525",NA,FALSE,"USA",NA,"https://pbs.twimg.com/profile_images/529461818700214273/XgAVzsC__normal.png",FALSE,"f3rdito","2007-11-18T05:55:28.000Z","F3RDito","Art is in my heart and technology flows through my veins.  As an Amazon Associate (other) I earn from qualifying purchases.  Assume all links may be affiliate.","1441296324230451201",0,0,0,0,0,NA,1588,2997,16037,58,"The Environmental Protection Commission of Hillsborough County has issued a Contaminated Water Alert. There was a release of sewage from an overflowing pump station to the Hillsborough River on the evening of July 18, 2018 at the 5000 block of E. Riverhills Drive, Tampa, FL.",FALSE
"25","RT @EPCHC: Contaminated Water Alert: There was a release of sewage from an overflowing pump station to the Hillsborough River last night in the 5000 block of E. Riverhills Drive, Tampa.  Please limit contact with the River in this area for the next few days. . https   twitter com EPCHC status 1019959163533824002 photo 1",FALSE,2018-07-20 23:43:59,"everyone","1020454301188206592","520230988","en","1020454301188206592",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1885723166/hangtenbro_normal.jpg",FALSE,"CG_BabaBirdy","2012-03-10T08:56:42.000Z","Charissa Gionet","",NA,3,0,0,0,0,NA,31,184,700,0,"RT @EPCHC: Contaminated Water Alert: There was a release of sewage from an overflowing pump station to the Hillsborough River last night in the 5000 block of E. Riverhills Drive, Tampa.  Please limit contact with the River in this area for the next few days. https://t.co/aafZYNPnPR",FALSE
"26","As an avid angler I see big changes in Tampa because of runoff and dumping sewage into the bay. These are all infrastructure issues that need to be addressed and protected. Gov Rick Scott aka: skeletor don't and haven't given a $hit for years. This is not political! . https   twitter com EdKrassen status 1023192534087020545",FALSE,2018-07-28 17:48:53,"everyone","1023264040167120901","733277266185224193","en","1023264040167120901",NA,FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1189150654796894213/Ho9FA6wT_normal.jpg",FALSE,"joelkapp","2016-05-19T12:44:58.000Z","Joel Kapp","Proud father and lover of life. Addicted angler and family man. Advocate for my boy that has #autism. It doesn't define him.",NA,0,0,3,0,0,NA,141,426,3643,1,"As an avid angler I see big changes in Tampa because of runoff and dumping sewage into the bay. These are all infrastructure issues that need to be addressed and protected. Gov Rick Scott aka: skeletor don't and haven't given a $hit for years. This is not political! https://t.co/uEpuESdDsZ",FALSE
"27","Tampa Bay's sewage mess: 29 million gallons spilled into the bay and rising 

@StPeteFL @ScottforFlorida @SiestaKey 

#REDTIDE FEEDERS AND HERES HOW ! LOOK

@MiamiHEAT @OrlandoMagic @TampaBayStorm @RaysBaseball @JSUNews @mysuncoast @bradentonherald @tbocom. https   www tampabay com news environment water tampa bays sewage mess 29 million gallons spilled into the bay and rising 2292477",FALSE,2018-08-02 21:57:31,"everyone","1025138550570934278","82238235","en","1025138550570934278",NA,FALSE,"CLASSIFIED   #Sept11 #WTC 9/11","https://t.co/74fh08chzZ","https://pbs.twimg.com/profile_images/1050714082905661440/dF6DnFwt_normal.jpg",FALSE,"RattlesnakeX","2009-10-14T00:55:18.000Z","LIBERTY OR DEATH","💥💥💥💥💥💥🔫 😎👍✨ ✨XI✨ ✨","1026114656975376384",0,0,0,0,0,NA,823,891,21247,25,"Tampa Bay's sewage mess: 29 million gallons spilled into the bay and rising https://t.co/95e4AUGIZ5

@StPeteFL @ScottforFlorida @SiestaKey 

#REDTIDE FEEDERS AND HERES HOW ! LOOK

@MiamiHEAT @OrlandoMagic @TampaBayStorm @RaysBaseball @JSUNews @mysuncoast @bradentonherald @tbocom",FALSE
"28","GOP disgusting mess in Florida manatees rotting on the beaches, fish killing wildlife smells awful. National treasure our seas turned into a sewer. Tampa has same issues Huston too Dumping into the Gulf!! This is our only 🌎 WTF‼️‼️‼️ . https   twitter com NelsonForSenate status 1026873468942512128",FALSE,2018-08-07 20:51:40,"everyone","1026933918430371840","442428404","en","1026933918430371840",NA,FALSE,"Tarpon Springs, FL",NA,"https://pbs.twimg.com/profile_images/1418309132399095808/WFCot7EA_normal.jpg",FALSE,"Horan_Debbyv","2011-12-21T03:30:52.000Z","Debby Horan","Native #RESIST #ENOUGH No-NRA. ANTI-45‼️🤬 Animal lover! too old to give a shit.. 420 #BlueWave #UniteTheUSA🌊🌊",NA,0,0,0,0,0,NA,1466,2466,12136,0,"GOP disgusting mess in Florida manatees rotting on the beaches, fish killing wildlife smells awful. National treasure our seas turned into a sewer. Tampa has same issues Huston too Dumping into the Gulf!! This is our only 🌎 WTF‼️‼️‼️ https://t.co/EvIs0p6ewt",FALSE
"29","Can you spare a minute to help Lesley Klein? . https   www change org p mayor rick kriseman stop st pete s illegal dumping of raw and partially treated sewage into tampa bay s water fbog 1203726",FALSE,2018-08-11 05:29:45,"everyone","1028151461279092737","17984734","en","1028151461279092737",NA,FALSE,"Murphy, NC","https://t.co/H0UNFJHqL3","https://pbs.twimg.com/profile_images/605887406982623232/EUu9JqZw_normal.jpg",FALSE,"LesleyKlein","2008-12-09T05:11:18.000Z","LesleyKlein","Co-Founder/Director of Operations: Legrity Media. Host: Good-Vibes TV airing on Legrity TV, a streaming TV digital Network that positively impacts lives.",NA,0,0,0,0,0,NA,188,339,5078,0,"Can you spare a minute to help Lesley Klein? https://t.co/U6Bhohz7nw",FALSE
"30","Share petition · Mayor Rick Kriseman: Stop St. Pete's illegal dumping of raw and partially treated sewage into Tampa Bay's water ·  . https   www change org. https   www change org p mayor rick kriseman stop st pete s illegal dumping of raw and partially treated sewage into tampa bay s water psf share",FALSE,2018-08-11 05:30:05,"everyone","1028151548650704896","17984734","en","1028151548650704896",NA,FALSE,"Murphy, NC","https://t.co/H0UNFJHqL3","https://pbs.twimg.com/profile_images/605887406982623232/EUu9JqZw_normal.jpg",FALSE,"LesleyKlein","2008-12-09T05:11:18.000Z","LesleyKlein","Co-Founder/Director of Operations: Legrity Media. Host: Good-Vibes TV airing on Legrity TV, a streaming TV digital Network that positively impacts lives.",NA,0,0,0,0,0,NA,188,339,5078,0,"Share petition · Mayor Rick Kriseman: Stop St. Pete's illegal dumping of raw and partially treated sewage into Tampa Bay's water · https://t.co/R4Zw5JAQhE https://t.co/haKt6EDZkj",FALSE
"31","The St. Pete city council voted to settle the case against the city for dumping 200+ millions of gallons of waste in Tampa bay by donating $200,000 to the Tampa Bay Estuary Program... . https   stpetecatalyst com st pete city council approves settlement in sewage spill lawsuit",FALSE,2018-08-12 12:46:19,"everyone","1028623714915700736","2717406540","en","1028623714915700736",NA,FALSE,"St Petersburg, FL","http://t.co/7gPt43QYQW","https://pbs.twimg.com/profile_images/702994612403707905/g22j4-iD_normal.jpg",FALSE,"IllumiNationPrj","2014-08-08T16:19:24.000Z","Illumi-NationProject","We are studying eco-villages across the country in order to create the best design for a network of replicable, therapeutic, functioning sustainable villages.",NA,0,0,0,0,0,NA,14,24,363,0,"The St. Pete city council voted to settle the case against the city for dumping 200+ millions of gallons of waste in Tampa bay by donating $200,000 to the Tampa Bay Estuary Program... https://t.co/mj7J2waaL9",FALSE
