"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"11","@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC . http   myfwc com redtidestatus","everyone","1025879058222067712","23946417",FALSE,"1025768682587398144",2018-08-04 23:00:02,"335968748","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,1,0,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv"
"12","@greeneyedkittn Welcome to tha gulf. ","everyone","1025924018073952256","3233666958",FALSE,"1025859511846940672",2018-08-05 01:58:41,"1546538852","en","2015-06-02T16:24:24.000Z","Randolian","Houston, TX",NA,FALSE,"lfcReyna","https://pbs.twimg.com/profile_images/1006807479404171264/G1DwgOrw_normal.jpg",FALSE,"🇨🇺🇲🇽",NA,0,0,0,0,0,NA,158,986,10428,3,"@greeneyedkittn Welcome to tha gulf"
"13","@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach.. ","everyone","1026221893840449537","827919653032882178",FALSE,"1026196465696350208",2018-08-05 21:42:20,"898807914357338112","en","2017-02-04T16:40:02.000Z","❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙","St Petersburg, FL",NA,FALSE,"lisa33710","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","1590331649644187651",0,0,4,0,0,"5d231ed8656fcf5a",51711,51568,23914,13,"@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach."
"14","@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick. ","everyone","1026287849245732865","849750944",FALSE,"1026196465696350208",2018-08-06 02:04:25,"25073877","en","2012-09-27T18:40:30.000Z","Rebel Red!","Florida, USA",NA,FALSE,"jaydlyn_J","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"I know I could just delete my account, but I don't fucking feel like it.","1549347256184225794",0,0,1,0,0,"d598cb5ad6f7a09f",5475,5074,28719,7,"@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick"
"15","@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: . http   myfwc com redtidestatus","everyone","1026454401932828672","23946417",FALSE,"1026105621064638466",2018-08-06 13:06:14,"1183318470","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,0,0,0,"67c24f206ef498ab",107277,2618,53483,855,"@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv"
"16","@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: . http   myfwc com redtidestatus","everyone","1026454482748628992","23946417",FALSE,"1026105621064638466",2018-08-06 13:06:33,"81582653","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,0,0,0,"67c24f206ef498ab",107277,2618,53483,855,"@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv"
"17","As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side  via @TB_Times @craigtimes. http   www tampabay com florida politics buzz 2018 08 06 only one candidate for governor still takes money from big sugar adam putnam","everyone","1026477250722586625","15518828",FALSE,"1026477250722586625",2018-08-06 14:37:02,NA,"en","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd",TRUE,"SharonKWn","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks",NA,3,1,5,1,0,"5d231ed8656fcf5a",2889,1296,15437,84,"As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side https://t.co/FSTyxVhtPp via @TB_Times @craigtimes"
"18","@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: . http   myfwc com redtidestatus","everyone","1026486732232044545","23946417",FALSE,"1026107113842651142",2018-08-06 15:14:42,"28243008","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,3,0,0,"67c24f206ef498ab",107277,2618,53483,855,"@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv"
"19","Red tide is wild man smh . https   twitter com SKeelerTimes status 1026544005075464192","everyone","1026549626323648513","25000779",FALSE,"1026549626323648513",2018-08-06 19:24:37,NA,"en","2009-03-18T01:30:09.000Z","#RIPGigi #RIPKobe 💔💜💛💔","Tampa, Fl / New York City",NA,FALSE,"Gators1121","https://pbs.twimg.com/profile_images/1527763089906704384/3I49W5c2_normal.jpg",FALSE,"#UF15 #GoGators #MambaMentality 🐍 🐊 🇺🇸🇮🇹🇸🇳🇳🇬",NA,0,0,0,0,0,"2337da0638a0d2c7",1721,1018,273772,45,"Red tide is wild man smh https://t.co/oXnzJKKxvl"
"20","@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question.. ","everyone","1026606684607864832","827919653032882178",FALSE,"1026604330747666432",2018-08-06 23:11:21,"132339474","en","2017-02-04T16:40:02.000Z","❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙","St Petersburg, FL",NA,FALSE,"lisa33710","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","1590331649644187651",0,1,5,0,0,"5d231ed8656fcf5a",51711,51568,23914,13,"@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question."
"21","@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition.. ","everyone","1026641891398483968","2361848977",FALSE,"1026544005075464192",2018-08-07 01:31:15,"973558613330595840","en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,0,1,0,0,"33b2dcb23911eef4",1780,1111,7566,84,"@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition."
"22","@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later. ","everyone","1026764663126740992","15518828",FALSE,"1026477250722586625",2018-08-07 09:39:06,"1011974082","en","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd",TRUE,"SharonKWn","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks",NA,0,0,0,0,0,NA,2888,1296,15439,84,"@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later"
"23","#RedTide @10NewsWTSP . https   twitter com m_weber status 1026932439762067463 photo 1","everyone","1026932439762067463","16950058",FALSE,"1026932439762067463",2018-08-07 20:45:47,NA,"qme","2008-10-24T14:35:14.000Z","Michael F. Weber","Tampa Bay","https://t.co/l9WfNPUUjX",TRUE,"m_weber","https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg",FALSE,"2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️",NA,0,0,0,0,0,"42898e73140fc276",4245,4051,101728,207,"#RedTide @10NewsWTSP https://t.co/l5GBZHdo8o"
"24","As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:   has vital links and facts so you can keep you and your family safe! . http   www stpete org internal news detail_T2_R882 php. https   twitter com StPetePW status 1026933150927269888 photo 1","everyone","1026933150927269888","804048043804860418",FALSE,"1026933150927269888",2018-08-07 20:48:37,NA,"en","2016-11-30T19:42:46.000Z","St. Pete Public Works","St Petersburg, FL","https://t.co/jwvaQaGS1b",FALSE,"StPetePW","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.",NA,0,0,1,0,0,"5d231ed8656fcf5a",776,39,1701,21,"As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:  https://t.co/cC1EgIRAP8 has vital links and facts so you can keep you and your family safe! https://t.co/03WZ4mY42F"
"25","So sad  . https   on wtsp com 2M4rRjl. https   twitter com IMascarenas status 1027234638215950342","everyone","1027239356774449152","2547103692",FALSE,"1027239356774449152",2018-08-08 17:05:22,NA,"en","2014-06-05T01:18:58.000Z","Samantha Mitchell","Washington, D.C.","https://t.co/AzVpRVvqRy",FALSE,"sammitchh101","https://pbs.twimg.com/profile_images/1618654997943566349/eV4SeRb4_normal.jpg",FALSE,"Studio/Social Media Manager @AFA_Air_Space 🎥 Dog mom 🐾 Fitness geek 🏃🏽‍♀️ Foodie 🌯 Proud FSU & Ole Miss alum 🎓 Tampa native 🌴☀️","1549204500455591936",0,0,0,0,0,"42898e73140fc276",1132,2099,5720,30,"So sad https://t.co/iHEhSOPiKm https://t.co/kLoEORRJDY"
"26","Red tide is coming and I’m not going in the ocean for a good month. ","everyone","1027646127372423168","2290560734",FALSE,"1027646127372423168",2018-08-09 20:01:44,NA,"en","2014-01-14T03:20:26.000Z","Courtney","Redington Beach, FL",NA,FALSE,"Courtney13renee","https://pbs.twimg.com/profile_images/994412044857348106/lJ8DW2Co_normal.jpg",FALSE,"sc: cbarger311","949439689303449602",0,0,0,0,0,"01686caa11f87b5e",472,482,9182,1,"Red tide is coming and I’m not going in the ocean for a good month"
"27","#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
 @10NewsWTSP . https   www facebook com events 144687176391019. https   twitter com joshsidorowicz status 1027869844249751552 video 1","everyone","1027869844249751552","141706091",FALSE,"1027869844249751552",2018-08-10 10:50:42,NA,"en","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","Tampa, FL","https://t.co/hWQcHwPK4w",TRUE,"JoshWTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com",NA,4,1,1,1,0,"33b2dcb23911eef4",2386,1284,16371,112,"#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
https://t.co/32rfsVrVlG @10NewsWTSP https://t.co/kosbaDkZ1s"
"28","Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues.  . https   www facebook com 10NewsWTSP. https   twitter com joshsidorowicz status 1027871830827257861 photo 1","everyone","1027871830827257861","141706091",FALSE,"1027871830827257861",2018-08-10 10:58:36,NA,"en","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","Tampa, FL","https://t.co/hWQcHwPK4w",TRUE,"JoshWTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com",NA,1,0,2,0,0,"33b2dcb23911eef4",2386,1284,16371,112,"Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues. https://t.co/O9ZrEQfR1F https://t.co/lVZZGTtBxZ"
"29","@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now.. ","everyone","1027878332308901888","141706091",FALSE,"1027869844249751552",2018-08-10 11:24:26,"1006232835324334082","en","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","Tampa, FL","https://t.co/hWQcHwPK4w",TRUE,"JoshWTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com",NA,0,0,0,0,0,"33b2dcb23911eef4",2386,1284,16371,112,"@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now."
"30","@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread. ","everyone","1027927390184517632","23946417",FALSE,"1027371107928686592",2018-08-10 14:39:22,"347481367","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,1,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread"
"31","@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at . http   myfwc com redtidestatus","everyone","1028028385560276992","23946417",FALSE,"1028007547146514432",2018-08-10 21:20:41,"922890204","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,0,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at https://t.co/GfhUFd0dCv"
"32","Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. . https   twitter com MichaelPaluska status 1028038696522719232 photo 1","everyone","1028038696522719232","82925465",FALSE,"1028038696522719232",2018-08-10 22:01:39,NA,"en","2009-10-16T17:11:30.000Z","Michael Paluska","Tampa, FL","https://t.co/ubIaHDiqQ4",TRUE,"MichaelPaluska","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",FALSE,"Special projects Reporter at ABC Action News.",NA,5,0,0,0,0,"33b2dcb23911eef4",1696,1494,5506,72,"Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. https://t.co/06GsjC9GDf"
"33","We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… . https   www instagram com p BmUX5ielV_9","everyone","1028074264279175168","82925465",FALSE,"1028074264279175168",2018-08-11 00:22:59,NA,"en","2009-10-16T17:11:30.000Z","Michael Paluska","Tampa, FL","https://t.co/ubIaHDiqQ4",TRUE,"MichaelPaluska","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",FALSE,"Special projects Reporter at ABC Action News.",NA,2,0,4,0,0,"33b2dcb23911eef4",1696,1494,5506,72,"We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… https://t.co/Lo20QiL8B3"
