"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"14","RT @NWSTampaBay: Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see  . https   coastalscience noaa gov     hab    gulf of mexico. https   x com NWSTampaBay status 1866838599255331295 photo 1","1866840503125262561","everyone",FALSE,2024-12-11 13:40:34,"1866840503125262561","en","33967512",NA,"BillUllrich","I am father, husband, paramedic, and I love making photographs!","Bill Ullrich","2009-04-21T17:11:52.000Z",FALSE,FALSE,"http://t.co/oyRj2IPqSZ","https://pbs.twimg.com/profile_images/1059436455/Bill_Sm_normal.jpg","Westminster, MD",NA,3,0,0,0,0,0,160,294,380,0,82,9,"RT @NWSTampaBay: Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see https://t.co/5p8www5JSl https://t.co/0ZgtYoyJbc",FALSE,NA,NA
"15","@NWSTampaBay @NOAA As a millionaire living my best life, I'm giving $10,000 to the first 20 people who message me 'grace.' I understand that many people are struggling with bills, and I want to help ease that burden.","1866839660640530559","everyone",FALSE,2024-12-11 13:37:13,"1866838599255331295","en","1501347214098116608","590195750","DonaldJackreece","My greatest joy is putting smile on the face of others ✨🕊️ Traveling 💼✈️ Lifestyle_King Size 🏙️🏠","Donald Oliver","2022-03-09T00:01:19.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1862091066578530304/2pa6gH5i_normal.jpg","Kentucky, USA",NA,0,0,0,0,0,1,21,1076,11084,0,8395,0,NA,TRUE,NA,NA
"16","Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see  . https   coastalscience noaa gov     hab    gulf of mexico. https   x com NWSTampaBay status 1866838599255331295 photo 1","1866838599255331295","everyone",FALSE,2024-12-11 13:33:00,"1866838599255331295","en","590195750",NA,"NWSTampaBay","Official Twitter account for the National Weather Service Tampa Bay Area, FL. Details: http://t.co/KKTK7cZlhK","NWS Tampa Bay","2012-05-25T18:10:38.000Z",TRUE,FALSE,"https://t.co/X31SJ6MGAH","https://pbs.twimg.com/profile_images/875684318441385984/xXJdcbmq_normal.jpg","Tampa Bay, Florida",NA,3,1,4,0,0,2319,76766,712,55599,1765,5766,15801,"Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see https://t.co/5p8www5JSl https://t.co/0ZgtYoyJbc",FALSE,NA,NA
"17","@realDonaldTrump Sarasota florida is being bombed with chemtrails daily. Now gulf is contaminated with Red Tide. All this happening after enhanced storms Helene destroyed our home. Please stop this madness.. ","1866634283445784963","everyone",FALSE,2024-12-11 00:01:08,"1865434273953509462","en","4033984941","25073877","LeighPwhite101","","Leigh White","2015-10-24T20:33:43.000Z",FALSE,FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,0,0,0,0,0,9,1,27,8,1,2,0,"@realDonaldTrump Sarasota florida is being bombed with chemtrails daily. Now gulf is contaminated with Red Tide. All this happening after enhanced storms Helene destroyed our home. Please stop this madness.",FALSE,NA,NA
"18","🏖️⚠️The red tide organism Karenia brevis was detected in 54 samples collected from Southwest Florida in Pinellas, Sarasota, Charlotte, Lee, Hillsborough and Manatee counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1866241413274337701 video 1","1866241413274337701","everyone",FALSE,2024-12-09 22:00:00,"1866241413274337701","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,31,1155,427,10634,21,2598,4850,"🏖️⚠️The red tide organism Karenia brevis was detected in 54 samples collected from Southwest Florida in Pinellas, Sarasota, Charlotte, Lee, Hillsborough and Manatee counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/azbHFNMgbI",NA,NA,NA
"19","🏖️⚠️The red tide organism Karenia brevis was detected in 54 samples collected from Southwest Florida in Pinellas, Sarasota, Charlotte, Lee, Hillsborough and Manatee counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1866135968069337395 video 1","1866135968069337395","everyone",FALSE,2024-12-09 15:01:00,"1866135968069337395","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,37,1155,427,10634,21,2598,4850,"🏖️⚠️The red tide organism Karenia brevis was detected in 54 samples collected from Southwest Florida in Pinellas, Sarasota, Charlotte, Lee, Hillsborough and Manatee counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/etkmoQ9IOi",NA,NA,NA
"20","⚠️The latest @MyFWC report shows the red tide organism detected in 49 samples in or offshore in Pinellas, Manatee, Sarasota, Charlotte, Lee and Citrus Counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1864761913235632462 video 1","1864761913235632462","everyone",FALSE,2024-12-05 20:01:00,"1864761913235632462","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,45,1155,427,10634,21,2598,4850,"⚠️The latest @MyFWC report shows the red tide organism detected in 49 samples in or offshore in Pinellas, Manatee, Sarasota, Charlotte, Lee and Citrus Counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/Vxq47EFtY6",NA,NA,NA
"21","State environmental officials have noted fish kills suspected to be caused by red tide in Pinellas County, along with reports of respiratory irritation in both Pinellas and Sarasota counties...



#PIESun. https   pie sun com 2024 12 05 red tide persists in southern pinellas manatee and sarasota counties","1864754210719350950","everyone",FALSE,2024-12-05 19:30:23,"1864754210719350950","en","1839381876211113984",NA,"ThePIESun","Local St. Pete-Clearwater, Florida News, Events, and Destinations","St. Pete-Clearwater Sun","2024-09-26T19:10:16.000Z",FALSE,FALSE,"https://t.co/5lLoq2abmx","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Petersburg, Florida",NA,0,0,0,0,0,12,7,39,465,0,9,9,"State environmental officials have noted fish kills suspected to be caused by red tide in Pinellas County, along with reports of respiratory irritation in both Pinellas and Sarasota counties...

https://t.co/cDa5UZHWuW

#PIESun",NA,NA,NA
"22","🏖️⚠️The latest @MyFWC report shows the red tide organism detected in 49 samples in or offshore in Pinellas, Manatee, Sarasota, Charlotte, Lee and Citrus Counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1864655461628207612 video 1","1864655461628207612","everyone",FALSE,2024-12-05 12:58:00,"1864655461628207612","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,64,1155,427,10634,21,2598,4850,"🏖️⚠️The latest @MyFWC report shows the red tide organism detected in 49 samples in or offshore in Pinellas, Manatee, Sarasota, Charlotte, Lee and Citrus Counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/SCqtuAFAiF",NA,NA,NA
"23","RT @wusf: But persistent winds from the north could push much of the algae bloom to the south over the rest of the week.
. https   www wusf org environment 2024 12 04 red tide lingers in southern pinellas manatee and sarasota counties","1864647349710278935","everyone",FALSE,2024-12-05 12:25:46,"1864647349710278935","en","377666632",NA,"radiocraigkopp","Radio man, Podcast man, Writer man","Craig Kopp","2011-09-21T22:53:34.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","Land O Lakes, Florida",NA,1,0,0,0,0,0,958,1523,43211,51,40109,259,"RT @wusf: But persistent winds from the north could push much of the algae bloom to the south over the rest of the week.
https://t.co/0DOri8OIwi",NA,NA,NA
"24","But persistent winds from the north could push much of the algae bloom to the south over the rest of the week.
. https   www wusf org environment 2024 12 04 red tide lingers in southern pinellas manatee and sarasota counties","1864646021042852222","everyone",FALSE,2024-12-05 12:20:29,"1864646021042852222","en","17544442",NA,"wusf","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","WUSF","2008-11-21T20:07:08.000Z",FALSE,FALSE,"https://t.co/KBo4cZ4tOe","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","1787836246024437952",1,0,1,0,0,81,14952,2307,41565,456,2726,4732,"But persistent winds from the north could push much of the algae bloom to the south over the rest of the week.
https://t.co/0DOri8OIwi",NA,NA,NA
"25","Sewage discharges continue in Bradenton! “At a time when red tide levels recently increased in Anna Maria Island waters and a Bradenton man recently lost his leg to flesh eating bacteria (vibrio vulnificus) after wade fishing in Sarasota Bay, …

. https   www newsbreak com share 3699151324032 sewage discharges continue in bradenton","1863960546619384264","everyone",FALSE,2024-12-03 14:56:39,"1863960546619384264","en","785111822600986624",NA,"mariamar625","","Laura Marie 🟧","2016-10-09T13:37:00.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1462879821680234500/3F0UB4qY_normal.jpg","Tampa Bay, FL","1672541381447802880",0,0,0,0,0,17,920,4932,46060,1,155614,3758,"Sewage discharges continue in Bradenton! “At a time when red tide levels recently increased in Anna Maria Island waters and a Bradenton man recently lost his leg to flesh eating bacteria (vibrio vulnificus) after wade fishing in Sarasota Bay, …

https://t.co/eYmBRdCGBA",NA,NA,NA
"26","Dead fish are starting to wash up on our shore due to toxins in the water. The FWC identified red tide in Pinellas, Manatee and Sarasota Counties. . https   www abcactionnews com news region pinellas experts monitor red tide blooms in pinellas manatee and sarasota counties","1863761321759571988","everyone",FALSE,2024-12-03 01:45:00,"1863761321759571988","en","15138087",NA,"abcactionnews","ABC Action News is Taking Action For You! Award-winning Breaking News coverage in the Tampa Bay area","ABC Action News","2008-06-16T20:08:51.000Z",FALSE,FALSE,"https://t.co/VHYcXWsUHd","https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg","Tampa",NA,0,0,0,0,0,832,180740,630,202154,1589,4869,53518,"Dead fish are starting to wash up on our shore due to toxins in the water. The FWC identified red tide in Pinellas, Manatee and Sarasota Counties. https://t.co/RCQGZUPZtz",NA,NA,NA
"27","🏖️⚠️Red tide is still very present along Florida's Gulf Coast, especially in Sarasota, Manatee, Hillsborough and Pinellas counties. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222.
. https   www wtsp com article news red tide red tide current conditions map florida 67 7d9d432d 88c7 4397 937b 7db37145b4ac","1863629451772432841","everyone",FALSE,2024-12-02 17:01:00,"1863629451772432841","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,29,1172,426,10558,21,2598,4808,"🏖️⚠️Red tide is still very present along Florida's Gulf Coast, especially in Sarasota, Manatee, Hillsborough and Pinellas counties. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222.
https://t.co/2QV86V7aoR",NA,NA,NA
"28","Respiratory irritation suspected to be related to red tide was reported in Sarasota County. Fish kills were reported to FWC’s Fish Kill Hotline and other partners over the past week for Sarasota County, and  offshore of Levy and Citrus counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1863025471509963204 video 1","1863025471509963204","everyone",FALSE,2024-12-01 01:01:00,"1863025471509963204","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,55,1172,426,10558,21,2598,4808,"Respiratory irritation suspected to be related to red tide was reported in Sarasota County. Fish kills were reported to FWC’s Fish Kill Hotline and other partners over the past week for Sarasota County, and  offshore of Levy and Citrus counties. #Poison Help 1-800-222-1222. https://t.co/GqHv8dSDs4",NA,NA,NA
