"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"12","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1","1838485557162148078",FALSE,"everyone","en",2024-09-24 07:48:08,"504888580","1838485557162148078",FALSE,"WINNING 🥅🏒🏉⚾️Tampa Bae USA",FALSE,"If Ur not part of the freaks~Ur part of the boredom @PerryFarrell ^ A&R Hospitality @lnepresents FL https://t.co/JAbJHDKfNf #eseLocos 💜 @glove @billyidol 🎸","https://pbs.twimg.com/profile_images/1785280113057153024/eAA40n1i_normal.jpg","NicoFLyGirl",NA,"2012-02-26T19:28:52.000Z","FLNicoFLyGirl","https://t.co/o4wgzcLQmb",2,0,0,0,0,0,302,710,14817,27,27409,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA,NA
"13","It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1","1838370470984315282",FALSE,"everyone","en",2024-09-24 00:10:50,"1452715530","1838370470984315282",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",NA,"2013-05-23T23:11:40.000Z","weatherbryan",NA,2,0,6,0,3,675,3684,706,17357,164,13870,"It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA,NA
"14","tHAT IS NOT normal for duluith
they had 700% more tornadoes from texas to missiouri
500% more hurricanes in Tampa and daytona beach
its not normal
minnesota is more normal than anywhere else
120 F in theb Spouth west, Hurrricanes in thenGulf
Red tides, El nino, el nina, . https   twitter com MnSpacegirl2021 status 1836906494761075009","1836907565478748446",FALSE,"everyone","en",2024-09-19 23:17:46,"754281382550077440","1836907565478748446",FALSE,"Minneapolis, MN",FALSE,"knows a few chords and a few leads","https://pbs.twimg.com/profile_images/816783016873709568/SYibbTKU_normal.jpg","Bruce Waynejrv","1283574221424267265","2016-07-16T11:47:50.000Z","Bob_Stinson1234",NA,0,1,1,0,0,46,5279,5449,1360161,211,483259,"tHAT IS NOT normal for duluith
they had 700% more tornadoes from texas to missiouri
500% more hurricanes in Tampa and daytona beach
its not normal
minnesota is more normal than anywhere else
120 F in theb Spouth west, Hurrricanes in thenGulf
Red tides, El nino, el nina, https://t.co/P6haStAKOR",NA,NA,NA
"15","RT @JAMESBA44867661: @LindsayCrossFL @FLDEPNews @GovRonDeSantis About 8% of the population plays golf but might be slightly higher in Florida, so it's not a large population. Also, golf courses require large amounts of fertilizer to maintain courses. Tampa Bay is already highly prone to regular red tide outbreaks and this will not help.. ","1827791655665021067",FALSE,"everyone","en",2024-08-25 19:34:24,"104545585","1827791655665021067",FALSE,NA,FALSE,"If you're not outraged, you're not paying attention!

""You must find a way to get in the way and get in good trouble, necessary trouble.""","https://pbs.twimg.com/profile_images/865639580845842432/YytUftuV_normal.jpg","Compassionate GOP",NA,"2010-01-13T17:17:16.000Z","Evcoc54",NA,1,0,0,0,0,0,1235,1000,551380,2,602852,"RT @JAMESBA44867661: @LindsayCrossFL @FLDEPNews @GovRonDeSantis About 8% of the population plays golf but might be slightly higher in Florida, so it's not a large population. Also, golf courses require large amounts of fertilizer to maintain courses. Tampa Bay is already highly prone to regular red tide outbreaks and this will not help.",NA,NA,NA
"16","@LindsayCrossFL @FLDEPNews @GovRonDeSantis About 8% of the population plays golf but might be slightly higher in Florida, so it's not a large population. Also, golf courses require large amounts of fertilizer to maintain courses. Tampa Bay is already highly prone to regular red tide outbreaks and this will not help.. ","1827483067071480116",FALSE,"everyone","en",2024-08-25 17:55:04,"1352048330038255616","1827766659458764976",FALSE,"St Petersburg, FL",FALSE,"22 year US Air Force vet
Damn Yankee living in blue Florida","https://pbs.twimg.com/profile_images/1366536783266263040/rjrBfI7s_normal.jpg","Jim Banks",NA,"2021-01-21T00:20:26.000Z","JAMESBA44867661",NA,1,0,7,0,0,27,463,634,5726,2,8066,"@LindsayCrossFL @FLDEPNews @GovRonDeSantis About 8% of the population plays golf but might be slightly higher in Florida, so it's not a large population. Also, golf courses require large amounts of fertilizer to maintain courses. Tampa Bay is already highly prone to regular red tide outbreaks and this will not help.","1028683289622663168",NA,NA
"17","Bayshore and Davis Island waters reek of death and are rust red, but I don't see anything about #redtide in the news. Perhaps it's the below?

Bacteria levels in parts of Tampa Bay still dangerously high after Debby 

#TampaBay #water #bacteria. https   www fox13news com news bacteria levels parts tampa bay still dangerously high after debby","1827744867495080282",FALSE,"everyone","en",2024-08-25 16:28:28,"753216108849729536","1827744867495080282",FALSE,"Tampa, FL",FALSE,"Friend of the planet, reader, armchair urbanist. Working to make Tampa greener, hipper, prettier and less car-centric. #ClimateCrisis #SolarPoweredFL #StopTBX","https://pbs.twimg.com/profile_images/810595410737852420/JJ5xHFhY_normal.jpg","Tampa Egret Bicycle","1142395142604824576","2016-07-13T13:14:49.000Z","Tampa_Egret",NA,0,0,1,0,0,27,550,328,13186,14,34411,"Bayshore and Davis Island waters reek of death and are rust red, but I don't see anything about #redtide in the news. Perhaps it's the below?

Bacteria levels in parts of Tampa Bay still dangerously high after Debby https://t.co/NIUaRWatGT

#TampaBay #water #bacteria",NA,NA,NA
"18","Read about how Public Justice's lawsuit against the Florida Department of Environmental Protection and HRK Holdings led to increased oversight, regulation, and efforts to protect the fragile Tampa Bay ecosystem from pollution and harmful red algae blooms.
. https   www advocatecapital com blog public justice wins settlement against state of florida and hrk holdings","1826334651515806085",FALSE,"everyone","en",2024-08-21 19:04:47,"258875795","1826334651515806085",FALSE,"Middle Tennessee",FALSE,"Strategic Finance for Law Firms ®

How David Beats Goliath® Audiobook: https://t.co/VtjfB3B5zu…","https://pbs.twimg.com/profile_images/1769844145370144770/gv4_aBr__normal.jpg","Advocate Capital Inc",NA,"2011-02-28T18:01:20.000Z","AdvocateCapital","https://t.co/kDfEFnEZe7",0,0,0,0,0,15,803,493,5728,68,153,"Read about how Public Justice's lawsuit against the Florida Department of Environmental Protection and HRK Holdings led to increased oversight, regulation, and efforts to protect the fragile Tampa Bay ecosystem from pollution and harmful red algae blooms.
https://t.co/kjSWprwThl",NA,NA,NA
"19","@AMAZlNGNATURE People in the Tampa Bay Area, get to enjoy this each year with red tide. ","1824404383116763396",FALSE,"everyone","en",2024-08-16 11:18:33,"59387793","1824405383416324150",FALSE,NA,FALSE,"Follow for daily dose of Gossip and News","https://pbs.twimg.com/profile_images/1814192259363168256/Ty5NFU73_normal.jpg","Gossip Girl","1826218757074595948","2009-07-23T07:02:12.000Z","Gosssip_girrll",NA,0,0,0,0,0,460,1467,667,9461,3,9718,"@AMAZlNGNATURE People in the Tampa Bay Area, get to enjoy this each year with red tide","2828212668",NA,NA
"20","I lived in Tampa for a year, literally a stone's throw from the bay. I didn't hate the weather that much (after living in Alaska for 4 years prior) but the red tide? Yeah, that was NOT fun. . https   twitter com Skarrow9 status 1823819698615746839","1823913414026051817",FALSE,"everyone","en",2024-08-15 02:43:39,"1438518176636018689","1823913414026051817",FALSE,"Georgia",FALSE,"Proud husband & father, avid Destiny gamer, tech enthusiast, woke AF, an Independent now supporting ONLY Democrats, #VoteBlue2024, rational Christian, peace!","https://pbs.twimg.com/profile_images/1438518299357106189/vtfpciUm_normal.jpg","Dominus Primus 932",NA,"2021-09-16T15:01:03.000Z","TheOldWeirdPro",NA,0,0,0,0,0,23,319,141,10411,0,10712,"I lived in Tampa for a year, literally a stone's throw from the bay. I didn't hate the weather that much (after living in Alaska for 4 years prior) but the red tide? Yeah, that was NOT fun. https://t.co/96JP44M9vV",NA,NA,NA
"21","RT @MJFan33607: @cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. . https   twitter com MJFan33607 status 1823534744069410884 photo 1","1823747001621602610",FALSE,"everyone","en",2024-08-14 15:42:23,"798957494","1823747001621602610",FALSE,"Florida, USA",FALSE,"#RealChristian #ExpandTheCourts #BackTheBlue #M4A #VapingSavesLives #ExRepublican #SmallBizOwner #AbolishPrimaries #GetVaccinated #MAGAWillBeBlocked #Tribel","https://pbs.twimg.com/profile_images/1497006882321543168/pnjyA8jM_normal.jpg","Quizzart 🇺🇸🇺🇦🥥","1685103738103513088","2012-09-02T20:06:32.000Z","GameMasterPOW",NA,0,0,0,0,0,0,3952,5081,327366,5,223475,"RT @MJFan33607: @cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. https://t.co/ONeEr90Fhj",NA,FALSE,NA
"22","@cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. . https   twitter com MJFan33607 status 1823534744069410884 photo 1","1823504016271093829",FALSE,"everyone","en",2024-08-14 01:38:57,"380681476","1823534744069410884",FALSE,"Tampa, FL",FALSE,"","https://pbs.twimg.com/profile_images/1293689770787377153/7ShNPDd0_normal.jpg","MJFan33607💛🐝🪷🐝💜Lotus=Kamala","1815130300898476132","2011-09-27T01:53:17.000Z","MJFan33607",NA,0,0,0,0,0,41,1542,2166,60170,19,556917,"@cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. https://t.co/ONeEr90Fhj","2502466327",FALSE,NA
"23","@DeanBlimey Lol, ok.","1821688664965181565",FALSE,"everyone","ht",2024-08-09 12:47:48,"1587488189484343296","1821891127756095505",FALSE,"Florida, USA",FALSE,"I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Auntie J","1823677132259651743","2022-11-01T16:55:18.000Z","JodiBisback",NA,0,0,0,0,0,4,2046,2970,2738,0,4166,NA,"1710706985203609600",TRUE,NA
"24","@JodiBisback Do your phone","1821688664965181565",FALSE,"everyone","en",2024-08-09 11:20:12,"1710706985203609600","1821869082464985466",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1710810076791865344/mHR5C3NK_normal.jpg","Dean B",NA,"2023-10-07T17:21:58.000Z","DeanBlimey",NA,0,1,0,0,0,7,185,50,39,0,86,NA,"1587488189484343296",TRUE,NA
"25","@JodiBisback You are lucky to have grown up that way. Salt water changes a person for the good. It used to be about an hour and a half from here. Add tourists coming through now and you can add 45 minutes to an hour in the summer. My husband was told he could swim before he could walk.","1821688664965181565",FALSE,"everyone","en",2024-08-09 00:01:38,"1620798879531732993","1821698316016742833",FALSE,NA,FALSE,"Locked out of old account. Starting over. Conservative views. Proud wife of a Navy veteran. Proud mom and proud Nana.","https://pbs.twimg.com/profile_images/1812509996464173058/Nov63kwR_normal.jpg","River'sNana",NA,"2023-02-01T14:59:53.000Z","river_snana",NA,0,0,1,0,0,11,147,243,357,0,1181,NA,"1587488189484343296",TRUE,NA
"26","@river_snana I love this! When I was a teenager, I would take a paddle boat or windsurfer out , with a hammer and cocktail sauce. After school activities until I got my car. 🤣🥰","1821688664965181565",FALSE,"everyone","en",2024-08-08 23:49:02,"1587488189484343296","1821695146020249620",FALSE,"Florida, USA",FALSE,"I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Auntie J","1823677132259651743","2022-11-01T16:55:18.000Z","JodiBisback",NA,0,1,1,0,0,29,2046,2970,2738,0,4166,NA,"1620798879531732993",TRUE,NA
"27","@JodiBisback We are not far from the coast as the crow flies. My husband was navy, water life. A friend harvests oysters in that area. He will have a rough time for a while. Nature can throw us some curves sometimes.","1821688664965181565",FALSE,"everyone","en",2024-08-08 23:41:06,"1620798879531732993","1821693147707273669",FALSE,NA,FALSE,"Locked out of old account. Starting over. Conservative views. Proud wife of a Navy veteran. Proud mom and proud Nana.","https://pbs.twimg.com/profile_images/1812509996464173058/Nov63kwR_normal.jpg","River'sNana",NA,"2023-02-01T14:59:53.000Z","river_snana",NA,0,1,1,0,0,22,147,243,357,0,1181,NA,"1587488189484343296",TRUE,NA
"28","@river_snana Yes, you are so right. It just makes for a stinky summer avoiding the water. It makes me sad to see all of the death in the bay. We are a sanctuary for wildlife. We are an estuary. They put oysters out, hopefully they help. Don't eat the oysters this year from here. 🐬","1821688664965181565",FALSE,"everyone","en",2024-08-08 23:37:18,"1587488189484343296","1821692192219332659",FALSE,"Florida, USA",FALSE,"I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Auntie J","1823677132259651743","2022-11-01T16:55:18.000Z","JodiBisback",NA,0,1,1,0,0,31,2046,2970,2738,0,4166,NA,"1620798879531732993",TRUE,NA
"29","@JodiBisback The waters will recover. Hurricanes come and they go.","1821688664965181565",FALSE,"everyone","en",2024-08-08 23:31:46,"1620798879531732993","1821690798741844325",FALSE,NA,FALSE,"Locked out of old account. Starting over. Conservative views. Proud wife of a Navy veteran. Proud mom and proud Nana.","https://pbs.twimg.com/profile_images/1812509996464173058/Nov63kwR_normal.jpg","River'sNana",NA,"2023-02-01T14:59:53.000Z","river_snana",NA,0,1,1,0,0,20,147,243,357,0,1181,NA,"1587488189484343296",TRUE,NA
"30","At least the sky is clear tonight. I want to see stars! ✨ https://t.co/AkEEUy5qUd","1821688664965181565",FALSE,"everyone","en",2024-08-08 23:27:00,"1587488189484343296","1821689601167073720",FALSE,"Florida, USA",FALSE,"I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Auntie J","1823677132259651743","2022-11-01T16:55:18.000Z","JodiBisback",NA,0,0,0,0,0,52,2046,2970,2738,0,4166,NA,"1587488189484343296",TRUE,NA
"31","Look what has happened to Tampa Bay after #Debby ! So sad, our Bay and beaches have been so polluted. You know what comes next? #Redtide Pray for our waters and all the critters that live there. I have videos from the last time I played in the bay. I will post later. Send prayers…  . https   twitter com i web status 1821688664965181565. https   twitter com JodiBisback status 1821688664965181565 photo 1","1821688664965181565",FALSE,"everyone","en",2024-08-08 23:23:17,"1587488189484343296","1821688664965181565",FALSE,"Florida, USA",FALSE,"I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Auntie J","1823677132259651743","2022-11-01T16:55:18.000Z","JodiBisback",NA,0,3,1,0,0,228,2046,2970,2738,0,4166,"Look what has happened to Tampa Bay after #Debby ! So sad, our Bay and beaches have been so polluted. You know what comes next? #Redtide Pray for our waters and all the critters that live there. I have videos from the last time I played in the bay. I will post later. Send prayers… https://t.co/jLGXa3PAOD https://t.co/lCnAvwQ5aR",NA,FALSE,NA
