"","text","created_at.x","conversation_id","lang","author_id","id","possibly_sensitive","reply_settings","in_reply_to_user_id","description","profile_image_url","created_at.y","name","verified","protected","username","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term"
"15","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-06 12:21:40,"1842903045849416049","en","1534469368712679431","1842903045849416049",FALSE,"everyone",NA,"𝒑𝒖𝒃𝒍𝒊𝒔𝒉𝒆𝒅 𝒂𝒖𝒕𝒉𝒐𝒓 - 𝒑𝒐𝒆𝒕 𝒂𝒏𝒅 𝒔𝒄𝒊𝒆𝒏𝒕𝒊𝒔𝒕 (𝒔𝒉𝒆/𝒉𝒆𝒓) - no RT, no DM 
𝗣𝗲𝗿𝘀𝗲𝗰𝘂𝘁𝗲𝗱 𝘄𝗿𝗶𝘁𝗲𝗿 - freedom of speech","https://pbs.twimg.com/profile_images/1831217242169581568/6eo_E1Jz_normal.jpg","2022-06-08T09:36:35.000Z","Tara Author",FALSE,FALSE,"auteur_tara","Belgium","https://t.co/0d1hvttXzR","1687316993303576576",33,0,0,0,0,0,1043,3554,34331,5,30720,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"16","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-05 18:20:49,"1842631040621310106","en","987922230922260480","1842631040621310106",FALSE,"everyone",NA,"🇺🇲 100% MAGA Conservative Gal  🇺🇲              
   RINOS/TRAITORS ≠ NO RESPECT      🚫 DM's 🇺🇸🗽🦅🐾PROVERBS 12:10🐾","https://pbs.twimg.com/profile_images/1816424810718617600/HP6ZUs6w_normal.jpg","2018-04-22T05:13:09.000Z","TXTrumpGal(No Filter)",FALSE,FALSE,"dpfromtx","Native Texan",NA,"1843508177750663402",3,0,0,0,0,0,4649,7501,80256,1,124488,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",FALSE
"17","Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

. https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",2024-10-05 17:21:00,"1842615987671040084","en","2482190533","1842615987671040084",FALSE,"everyone",NA,"Emmy award winning Reporter/fill-in anchor for @BN9. Proud New Yorker living in sunny Florida☀️🌴 @SyracuseU @LeMoyne alum. Email tips to Cait.McVey@charter.com","https://pbs.twimg.com/profile_images/1832464235625893888/o-XUYiBj_normal.jpg","2014-05-07T14:03:19.000Z","Cait McVey",FALSE,FALSE,"CaitMcVey","Tampa, FL","https://t.co/fn6nbvA638",NA,0,0,1,0,0,97,1676,1349,3099,43,2335,"Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

https://t.co/HR1qyPytFI",FALSE
"18","Pinellas County is monitoring red tide off beaches. Residents along beach communities, especially those cleaning out homes and businesses from Helene, may experience respiratory irritation. . https   health wusf usf edu health news florida 2024 10 03 pinellas county is monitoring red tide off beaches post helene",2024-10-05 14:00:02,"1842565411772199112","en","20798645","1842565411772199112",FALSE,"everyone",NA,"Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","2009-02-13T19:36:57.000Z","Health News Florida",FALSE,FALSE,"HealthNewsFL","Tampa, FL","https://t.co/EXlbTcb8Uq",NA,0,0,0,0,0,46,6672,4061,30015,274,68,"Pinellas County is monitoring red tide off beaches. Residents along beach communities, especially those cleaning out homes and businesses from Helene, may experience respiratory irritation. https://t.co/TS6JaOsnS2",FALSE
"19","@MaxChesnes @TB_Times https://t.co/QPaFOxbeZx",2024-10-05 05:01:46,"1841556224979915200","qme","1524131762783375361","1842429954702651749",FALSE,"everyone","1239172640","Retired","https://pbs.twimg.com/profile_images/1814355047347589121/qpAUhYH7_normal.jpg","2022-05-10T20:58:35.000Z","wg hughes",FALSE,FALSE,"hughes_wg","USA",NA,NA,0,0,0,0,0,1,208,208,9015,2,721,NA,TRUE
"20","Uh, oh, red tide alert, Pinellas! Be safe out there. . https   twitter com HealthyPinellas status 1841814187925819786",2024-10-05 02:17:50,"1842388701390802955","en","1728433055562420224","1842388701390802955",FALSE,"everyone",NA,"Ordinary citizen for inner peace 🙏🧘‍♀️, truth, the 🇺🇲 Constitution, privacy, 1A/2A and ☀️🏖 🌊🌴. MAGA/MAHA 2024 🏆","https://pbs.twimg.com/profile_images/1729307529857921024/4bHVDWbJ_normal.jpg","2023-11-25T15:19:29.000Z","Mary 🇧🇷🇺🇲",FALSE,FALSE,"gurlbythegulf","Florida, USA",NA,NA,0,0,0,0,0,9,241,221,2893,0,8551,"Uh, oh, red tide alert, Pinellas! Be safe out there. https://t.co/oJkeNwlsly",FALSE
"21","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-04 17:19:41,"1842253271462777343","en","336116161","1842253271462777343",FALSE,"everyone",NA,"Love America/Free Speech! Save The Children!
Family First! 🚫Porn. 🚫DM’s.
“Dwell on the beauty of life. Watch the stars, and see yourself running with them.""","https://pbs.twimg.com/profile_images/593198460075048961/RIcFfJ-m_normal.jpg","2011-07-15T19:25:29.000Z","c lark",FALSE,FALSE,"7LadyQ",NA,NA,NA,33,0,0,0,0,0,5635,4864,180241,84,48502,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"22","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-04 17:18:52,"1842253062670291413","en","1710842971153637376","1842253062670291413",FALSE,"everyone",NA,"#Fight #MAGA. #Fitness = #Freedom. #Bitcoin = economic liberty. #2ndAmendment #PogueMahone 🇮🇪🇮🇹🇺🇸","https://pbs.twimg.com/profile_images/1710843165802958848/yq2dtxZ8_normal.jpg","2023-10-08T02:22:31.000Z","SnakePlisskenUSA",FALSE,FALSE,"PlisskenSnakeMr","Florida, USA",NA,"1711549863517684134",3,0,0,0,0,0,596,388,9666,0,5358,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",FALSE
"23","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-04 17:17:41,"1842252767794274424","en","1386669755654934531","1842252767794274424",FALSE,"everyone",NA,"FL-13 Congresswoman re-election campaign page ✨USAF VET 🇺🇸 Proud Military Wife 🇺🇸 | USAF veteran | Donate👇🏼| https://t.co/ms8m73HQVa","https://pbs.twimg.com/profile_images/1554301257548025856/LY2pBOYF_normal.jpg","2021-04-26T13:13:44.000Z","Anna Paulina Luna",FALSE,FALSE,"VoteAPL","Florida, USA","https://t.co/zowmKgVtRE","1678395543565873153",3,0,0,0,0,0,126103,767,2767,307,1480,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",FALSE
"24","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-04 02:04:51,"1842023042823705081","en","1834791647848116224","1842023042823705081",FALSE,"everyone",NA,"Police Bodycam Content Creator |

Public Education Through Public Information","https://pbs.twimg.com/profile_images/1834792479301783552/el5bm_2j_normal.jpg","2024-09-14T03:10:16.000Z","CopStopTv",FALSE,FALSE,"CopStopTv",NA,"https://t.co/sjvXwsfhbj",NA,4,0,0,0,0,0,7,24,50,0,48,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE
"25","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 23:25:21,"1841982905519898863","en","2465253295","1841982905519898863",FALSE,"everyone",NA,"VP Conservation and Public Policy for @bonetarpontrust and lifelong Floridian. Tweets are my own.","https://pbs.twimg.com/profile_images/1029899477606445056/e7FoWwYl_normal.jpg","2014-04-26T23:35:02.000Z","Kellie Ralston",FALSE,FALSE,"ralston_kellie","Tallahassee, FL","https://t.co/xkvwukrccp",NA,4,0,0,0,0,0,469,363,3148,4,8166,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE
"26","@MyFWC @njrice2004 https://t.co/1rfvbG5T0i",2024-10-03 21:09:53,"1841929801617309894","qme","1275685958","1841948813369446524",FALSE,"everyone","19339778","","https://pbs.twimg.com/profile_images/1832853924157550592/rHhxfX_8_normal.jpg","2013-03-17T18:33:29.000Z","Dee Stock",FALSE,FALSE,"Dstock37","Tampa, FL",NA,NA,0,0,0,0,0,13,1286,1719,26698,5,36010,NA,TRUE
"27","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 20:38:17,"1841940862026052075","en","207228196","1841940862026052075",FALSE,"everyone",NA,"Avid weather enthusiasts, Pro Pool Player for APA, and a Dolphin fan since 1980.","https://pbs.twimg.com/profile_images/1626952459439509505/RJXhic9S_normal.jpg","2010-10-24T20:57:38.000Z","Nathan Rice",FALSE,FALSE,"njrice2004","United States",NA,NA,4,0,0,0,0,0,1978,2366,172841,30,308440,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE
"28","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 20:04:01,"1841932238012793072","en","706422903","1841932238012793072",FALSE,"everyone",NA,"👀 how your day started!🎁All things skies #SpaceCoastSkies 
#Sunrise #Sunset #Clouds #rocket #Warbirds #Birds #NasaSocialAlum Romans 1:16","https://pbs.twimg.com/profile_images/980398620573913088/aDbBbFlp_normal.jpg","2013-10-09T13:34:51.000Z","Space Coast Skies🚀🌞🌴",FALSE,FALSE,"SpaceCoastSkies","Space Coast","https://t.co/vRQnp8xVrS","1786001408942100880",4,0,0,0,0,0,3865,3501,34811,130,121062,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE
"29","Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. . https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 20:01:00,"1841931477807993099","en","236390420","1841931477807993099",FALSE,"everyone",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control",FALSE,FALSE,"FloridaPoison","Florida, USA","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,40,1219,429,9943,21,2495,"Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. https://t.co/IQtAifC8MJ",FALSE
"30","More info: https://t.co/vudpc1YDc1",2024-10-03 19:54:21,"1841929801617309894","en","19339778","1841929803080867885",FALSE,"everyone","19339778","FL Fish & Wildlife Conservation Commission: Managing fish & wildlife resources for their long-term well-being & benefit of people. Follow doesn't=endorsement","https://pbs.twimg.com/profile_images/1772260661730451456/A_DKSFw0_normal.jpg","2009-01-22T14:21:35.000Z","MyFWC",FALSE,FALSE,"MyFWC","Florida","https://t.co/9Mja4ycW6p",NA,1,0,5,0,0,954,47079,1829,22740,769,2816,NA,TRUE
"31","Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 19:54:20,"1841929801617309894","en","19339778","1841929801617309894",FALSE,"everyone",NA,"FL Fish & Wildlife Conservation Commission: Managing fish & wildlife resources for their long-term well-being & benefit of people. Follow doesn't=endorsement","https://pbs.twimg.com/profile_images/1772260661730451456/A_DKSFw0_normal.jpg","2009-01-22T14:21:35.000Z","MyFWC",FALSE,FALSE,"MyFWC","Florida","https://t.co/9Mja4ycW6p",NA,4,2,15,0,0,1370,47079,1829,22740,769,2816,"Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE
"32","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-03 14:21:53,"1841846137029849389","en","110263006","1841846137029849389",FALSE,"everyone",NA,"Saints fan (obviously); #oilspill and #fracking watchdog, technophile, communicator, filmmaker, writer, dolphin hugger. Opinions I share here are mine alone.","https://pbs.twimg.com/profile_images/1226860212/Linda_-_Copy_normal.JPG","2010-01-31T23:22:10.000Z","Lee West",FALSE,FALSE,"WhoDat35","Earth, the Blue Planet","https://t.co/FHcZUSD9Wm","1652734492723773442",33,0,0,0,0,0,4661,5558,116640,378,42187,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
