"","text","conversation_id","lang","created_at.x","possibly_sensitive","id","reply_settings","author_id","in_reply_to_user_id","verified","url","description","protected","profile_image_url","location","created_at.y","username","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"11","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857986090172334570","en",2024-11-17 03:16:18,FALSE,"1857986090172334570","everyone","1482880528349028352",NA,FALSE,NA,"I roar",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"2022-01-17T01:01:25.000Z","Shewolf26917652","She wolf",NA,9,0,0,0,0,0,573,1567,6125,0,3616,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"12","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857985771598229977","en",2024-11-17 03:15:02,FALSE,"1857985771598229977","everyone","1625276158659944448",NA,FALSE,"https://t.co/b3m4NrLeny","Actress, HitRecord Writer, Civil Rights Advocate, Dancer, Adopted Daughter",FALSE,"https://pbs.twimg.com/profile_images/1832780817493348353/k4KUn_-D_normal.jpg",NA,"2023-02-13T23:30:31.000Z","WhistleRebekah","Bain","1761774285369057334",9,0,0,0,0,0,2892,2028,16671,0,29310,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"13","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857957751764173121","en",2024-11-17 01:23:41,FALSE,"1857957751764173121","everyone","1696179398532071425",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1794406987087618048/J_zx2bzM_normal.jpg",NA,"2023-08-28T15:14:37.000Z","Le077ne","KL",NA,9,0,0,0,0,0,196,719,11140,1,72479,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"14","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857955297215561832","en",2024-11-17 01:13:56,FALSE,"1857955297215561832","everyone","1690519578873311234",NA,FALSE,NA,"anti communist, anti Zionist, exposing Soviet Israel",FALSE,"https://pbs.twimg.com/profile_images/1768680927067045889/YslE7FPw_normal.jpg","Florida ","2023-08-13T00:24:22.000Z","PDP00000001","PDP00000001",NA,9,0,0,0,0,0,493,473,27278,0,24474,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"15","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857955185345048667","en",2024-11-17 01:13:29,FALSE,"1857955185345048667","everyone","40080349",NA,FALSE,"https://t.co/Cj17LOpYV5","Young entrepreneur. Giving updates about politics, sports, & news. RT ≠ endorsement. | AKΨ ✈️",FALSE,"https://pbs.twimg.com/profile_images/422183511215190016/AYiQkOUn_normal.jpeg","Philadelphia, PA & Houston, TX","2009-05-14T20:48:40.000Z","CRENpolitics","Christian N.","1855252139448123546",9,0,0,0,0,0,830,3108,66126,78,158178,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"16","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857951078295204049","en",2024-11-17 00:57:10,FALSE,"1857951078295204049","everyone","129615849",NA,FALSE,"https://t.co/PY6jL6b4b8","Food + Travel writer. SF Native. Florida Man. Opinions are my own. RTs ≠ Endorsements. carloshernandesu@gmail.com",FALSE,"https://pbs.twimg.com/profile_images/1846016902272786432/at77t7dS_normal.jpg","✈️","2010-04-04T22:17:03.000Z","carloseats","Carlos Hernandez (Carlos Eats)","1850307527260639537",9,0,0,0,0,0,11803,12939,398048,285,503979,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"17","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857944190467875006","en",2024-11-17 00:29:48,FALSE,"1857944190467875006","everyone","1822177564103790592",NA,FALSE,NA,"Profile dedicated to my loving and obnoxious rescue hound; #BringThemAllHomeNow",FALSE,"https://pbs.twimg.com/profile_images/1822177870493462528/l0P__TAb_normal.jpg","America ","2024-08-10T07:46:08.000Z","SeagerTheHound","SeagerTheHound🎗🎗🇺🇸🇺🇦🇮🇱🇹🇼🇦🇲🇮🇹",NA,9,0,0,0,0,0,572,1826,17733,6,50148,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"18","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857943441948242118","en",2024-11-17 00:26:50,FALSE,"1857943441948242118","everyone","2958544757",NA,FALSE,NA,"🌊#BLM🇺🇸🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇪🇸🏳️‍🌈🌴💃🏊‍♀️🏀🏈🐶🐱EKU, UK, THEU, USCFightOn, Heat, Veggie, Dem, Earth Protector, Teacher, Nanticoke & Cherokee Tribes",FALSE,"https://pbs.twimg.com/profile_images/1564654637394829317/A-XF72lm_normal.jpg","Irvine/Lex KY,Cincy,Ft.MyersFL","2015-01-03T14:44:46.000Z","WilsonLouetta","Louetta Wilson Proud WOKE Liberal Democrat","1156337244334166016",9,0,0,0,0,0,1391,4898,41584,1,36573,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"19","(RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857943075802517772","en",2024-11-17 00:25:22,FALSE,"1857943075802517772","everyone","1452715530",NA,FALSE,NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Tampa, FL","2013-05-23T23:11:40.000Z","weatherbryan","Bryan Bennett",NA,9,0,23,0,5,2193,6336,697,17461,249,13934,"(RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",FALSE,NA
"20","Red Tide is on the march along area beaches - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1857766577715790151","en",2024-11-16 12:44:02,FALSE,"1857766577715790151","everyone","534263140",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"2012-03-23T12:49:26.000Z","FloridaIssues","Florida Issues",NA,0,0,0,0,0,15,1038,11,160066,35,1337,"Red Tide is on the march along area beaches - WUSF - https://t.co/6qjw9PxGfG #GoogleAlerts",FALSE,NA
"21","Environmentalists are talking with people in Tampa Bay about the impacts hurricanes have had on sewage spills, red tide, and more, @MarilynParkerTV reports. 

Read more:  . https   www wfla com news pinellas county clean water advocates discuss environmental impacts post hurricanes. https   x com WFLA status 1857264021533016499 photo 1","1857264021533016499","en",2024-11-15 03:27:03,FALSE,"1857264021533016499","everyone","23820899",NA,FALSE,"https://t.co/qPxwyiszHG","WFLA News Channel 8 is a news leader in Tampa Bay.",FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","Tampa, FL","2009-03-11T20:14:10.000Z","WFLA","WFLA NEWS",NA,0,0,5,0,0,1704,237616,2246,268293,1792,6960,"Environmentalists are talking with people in Tampa Bay about the impacts hurricanes have had on sewage spills, red tide, and more, @MarilynParkerTV reports. 

Read more: https://t.co/te1wxauT1R https://t.co/8fNMAxpmaF",FALSE,NA
"22","RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1856442343714632025 video 1","1857182485395779948","en",2024-11-14 22:03:03,FALSE,"1857182485395779948","everyone","4664688606",NA,FALSE,NA,"Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️",FALSE,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Planet Earth","2015-12-28T02:33:51.000Z","occamsrazor461","Occam's Razor",NA,1,0,0,0,0,0,1486,2567,29265,1,26460,"RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. https://t.co/QnyNK6LJUP",FALSE,NA
"23","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1857182287252570498","en",2024-11-14 22:02:16,FALSE,"1857182287252570498","everyone","4664688606",NA,FALSE,NA,"Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️",FALSE,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Planet Earth","2015-12-28T02:33:51.000Z","occamsrazor461","Occam's Razor",NA,6,0,0,0,0,0,1486,2567,29265,1,26460,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA
"24","@jeremyjudkins_ @cybrtrkguy 

I haven’t been out there today but I did see this. https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches amp","1857146830011994575","en",2024-11-14 21:59:39,FALSE,"1857181627606237402","everyone","2513447400","1447963180567863314",FALSE,NA,"Husband and father of three boys - Owner of The Apple Core 👨‍🔧Mac/PC Repair and Sales - Custom PC Builder - Tech Enthusiast",FALSE,"https://pbs.twimg.com/profile_images/1712378394023768064/HJQSG6yL_normal.jpg","Sarasota, FL","2014-05-21T19:31:27.000Z","TheAppleCore","Nick","1782166728153198888",0,0,1,0,0,13,606,533,3321,3,4573,"@jeremyjudkins_ @cybrtrkguy https://t.co/hbaapCnA0b

I haven’t been out there today but I did see this",FALSE,NA
"25","Red tide Alert Issued: For Sarasota, Pinellas Beaches . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches","1857127023686082994","en",2024-11-14 18:22:40,FALSE,"1857127023686082994","everyone","353119109",NA,FALSE,"https://t.co/Ou0oi3cUS1","Su Real Alteza Guillermo Dafid desde Casa Morillo de Andalusia y Rey de Nuevo Espana y del Gente y Conde de Cartagena y Marqués de La Puerta (1816 Fernando VII)",FALSE,"https://pbs.twimg.com/profile_images/1686125606734356481/UEWoRkEO_normal.jpg","Florida","2011-08-11T15:40:23.000Z","billmorill","REX Bill Morill 💫 🇮🇹 🇫🇷 🇳🇬","1410030332934565895",0,0,0,0,0,21,630,555,182688,2,109864,"Red tide Alert Issued: For Sarasota, Pinellas Beaches https://t.co/2gyLMXhcJZ",FALSE,NA
"26","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1857067089179095305","en",2024-11-14 14:24:31,FALSE,"1857067089179095305","everyone","1651977795180822529",NA,FALSE,NA,"🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.",FALSE,"https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg",NA,"2023-04-28T15:57:54.000Z","SuzanneBos43679","Suzanne@cookinmaama","1792611447194968218",6,0,0,0,0,0,1794,1573,168277,9,113867,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA
"27","Thanks to @GovRonDeSantis
And @TheFLGOP 🤬
Red tide alert issued for Sarasota, Pinellas area beaches . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches","1857041078844608570","en",2024-11-14 12:41:10,FALSE,"1857041078844608570","everyone","1219032025769881605",NA,FALSE,NA,"Retired military. #WritingCommunity #PTSD #MS #LGBTQ #Hypoparathyroidism #RA #depression #TBI #FBR #atheist #dogs #cats DEMOCRAT #KamalaWalz2024",FALSE,"https://pbs.twimg.com/profile_images/1350116284327981058/3_GmLbhP_normal.jpg","Florida, USA","2020-01-19T23:01:09.000Z","BrujaAnon","MSFighter 🇺🇦♿🗝☮️🏳️‍🌈",NA,0,0,0,0,0,14,2665,4600,140741,13,33706,"Thanks to @GovRonDeSantis
And @TheFLGOP 🤬
Red tide alert issued for Sarasota, Pinellas area beaches https://t.co/HX8FEbdntr",FALSE,NA
"28","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1856938032953233742","en",2024-11-14 05:51:41,FALSE,"1856938032953233742","everyone","1633454369512235011",NA,FALSE,NA,"Everything about Tampa is here!",FALSE,"https://pbs.twimg.com/profile_images/1633457440929861633/d4vDxfxi_normal.jpg",NA,"2023-03-08T13:07:34.000Z","yes_tampa","Yes! Tampa",NA,6,0,0,0,0,0,168,109,6068,0,53,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA
