"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"11","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.. ","1858616419304567020","en","1858616419304567020","236390420","everyone",FALSE,2024-11-18 21:01:00,FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA","FL Poison Control","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,22,1205,428,10397,21,2595,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.",NA,FALSE,NA,NA
"12","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1858566872083365945","en","1858566872083365945","730963068","everyone",FALSE,2024-11-18 17:44:07,FALSE,"Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","Palm Harbor, FL","Mark Schreiner","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg",FALSE,"2012-08-01T16:09:25.000Z","wusfschreiner",NA,NA,3,0,0,0,0,0,1767,3039,25628,57,170262,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",NA,FALSE,NA,NA
"13","Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. . https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858525579814883457","en","1858525579814883457","20798645","everyone",FALSE,2024-11-18 15:00:02,FALSE,"Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","Tampa, FL","Health News Florida","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg",FALSE,"2009-02-13T19:36:57.000Z","HealthNewsFL","https://t.co/EXlbTcb8Uq",NA,0,0,0,0,0,20,6591,4031,30134,268,68,"Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. https://t.co/GnjgcgAKQQ",NA,FALSE,NA,NA
"14","Red tide alert issued for Sarasota, Pinellas area beaches . https   newsfinale com local news red tide alert issued for sarasota pinellas area beaches","1858523112003752429","en","1858523112003752429","1686542285641551872","everyone",FALSE,2024-11-18 14:50:14,FALSE,"",NA,"Newsfinale Journal","https://pbs.twimg.com/profile_images/1686542460900532224/JWKuQOLG_normal.jpg",FALSE,"2023-08-02T01:00:00.000Z","NewsfinalePub",NA,NA,0,0,0,0,0,9,42,79,18047,0,17,"Red tide alert issued for Sarasota, Pinellas area beaches https://t.co/nONKQjzHwi",NA,FALSE,NA,NA
"15","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1858511226453594535 video 1","1858511226453594535","en","1858511226453594535","236390420","everyone",FALSE,2024-11-18 14:03:00,FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA","FL Poison Control","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,54,1205,428,10397,21,2595,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. https://t.co/KiXqzbTBxy",NA,FALSE,NA,NA
"16","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1858497461175865758","en","1858497461175865758","377666632","everyone",FALSE,2024-11-18 13:08:18,FALSE,"Radio man, Podcast man, Writer man","Land O Lakes, Florida","Craig Kopp","https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg",FALSE,"2011-09-21T22:53:34.000Z","radiocraigkopp",NA,NA,3,0,0,0,0,0,1094,1529,43305,52,40020,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",NA,FALSE,NA,NA
"17","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1858494131447689277","en","1858494131447689277","785425199432863744","everyone",FALSE,2024-11-18 12:55:04,FALSE,"Analyst, mother, RN, voter.","Florida","SSton","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg",FALSE,"2016-10-10T10:22:14.000Z","SharinStone",NA,NA,3,0,0,0,0,0,4573,4926,244484,32,1008293,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",NA,FALSE,NA,NA
"18","DOH-Sarasota Issues Red Tide Health Alert for Area Beaches - SRQ Daily Nov 18, 2024 -  #GoogleAlerts. https   www srqmagazine com srq daily 2024 11 18 25476_DOH Sarasota Issues Red Tide Health Alert for Area Beaches","1858486185640833450","en","1858486185640833450","534263140","everyone",FALSE,2024-11-18 12:23:30,FALSE,"",NA,"Florida Issues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"2012-03-23T12:49:26.000Z","FloridaIssues",NA,NA,0,0,0,0,0,13,1038,11,160066,35,1337,"DOH-Sarasota Issues Red Tide Health Alert for Area Beaches - SRQ Daily Nov 18, 2024 - https://t.co/S6QXEheq64 #GoogleAlerts",NA,FALSE,NA,NA
"19","Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1858485504167297525","en","1858485504167297525","17544442","everyone",FALSE,2024-11-18 12:20:47,FALSE,"WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","Tampa, FL","WUSF","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg",FALSE,"2008-11-21T20:07:08.000Z","wusf","https://t.co/KBo4cZ4tOe","1787836246024437952",3,0,5,0,0,169,15016,2314,41480,462,2736,"Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",NA,FALSE,NA,NA
"20","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1858187788870463723","en","1858187788870463723","1718045160557146112","everyone",FALSE,2024-11-17 16:37:46,FALSE,"",NA,"Faith","https://pbs.twimg.com/profile_images/1718045727677386752/-MD6IXJk_normal.jpg",FALSE,"2023-10-27T23:21:17.000Z","Faith1103831652",NA,NA,23,0,0,0,0,0,630,458,20974,0,62917,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"21","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857859581818581392","en","1857859581818581392","912815246909329409","everyone",FALSE,2024-11-16 18:53:36,FALSE,"No DM's  🌊🌊🦋","Gulf coast of Florida","Sara Sota","https://pbs.twimg.com/profile_images/1018190212718059521/WjGC8OWJ_normal.jpg",FALSE,"2017-09-26T23:04:48.000Z","SotaSara11",NA,NA,23,0,0,0,0,0,1200,3551,23188,1,126550,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"22","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857826975819104612","en","1857826975819104612","1689522686","everyone",FALSE,2024-11-16 16:44:02,FALSE,"rays fan",NA,"Sue hatton","https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg",FALSE,"2013-08-21T23:52:15.000Z","Hattonsu",NA,NA,23,0,0,0,0,0,609,642,63555,4,96675,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"23","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857785412195889542","en","1857785412195889542","796943042943086592","everyone",FALSE,2024-11-16 13:58:52,FALSE,"","North Carolina, USA","avamazlany","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"2016-11-11T05:10:02.000Z","avamazlany",NA,NA,23,0,0,0,0,0,524,1320,150403,0,221411,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"24","Red Tide is on the march along area beaches - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1857766577715790151","en","1857766577715790151","534263140","everyone",FALSE,2024-11-16 12:44:02,FALSE,"",NA,"Florida Issues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"2012-03-23T12:49:26.000Z","FloridaIssues",NA,NA,0,0,0,0,0,15,1038,11,160066,35,1337,"Red Tide is on the march along area beaches - WUSF - https://t.co/6qjw9PxGfG #GoogleAlerts",NA,FALSE,NA,NA
"25","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857679962666406350","en","1857679962666406350","24908983","everyone",FALSE,2024-11-16 06:59:51,FALSE,"Reader & writer living with mystery, design, dogs, & snow covered beaches in winter! #HARRIS/WALZ. RIDE THE BLUE WAVE 💙 🏄‍♂️🌊","AZ/DC/ATL","🍭Minty Claire🌿","https://pbs.twimg.com/profile_images/1711071895355887617/j6QmVlUy_normal.jpg",FALSE,"2009-03-17T16:37:53.000Z","marieaire",NA,"1854935479747330360",23,0,0,0,0,0,1770,1518,60005,4,66561,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"26","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857641554896199845","en","1857641554896199845","1089627283361542144","everyone",FALSE,2024-11-16 04:27:14,FALSE,"Medical Practice Business Development & Management Consultant, happily retired. I block  MAGAs, trolls, and bots.","Palm Beach, FL","LinHoHi1","https://pbs.twimg.com/profile_images/1107704038156615680/2Pa8AuDM_normal.jpg",FALSE,"2019-01-27T20:52:43.000Z","LinHoHi1",NA,NA,23,0,0,0,0,0,4434,4853,124314,12,561420,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"27","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857619339064566090","en","1857619339064566090","253106377","everyone",FALSE,2024-11-16 02:58:57,FALSE,"(2/2011-11/24) BuhBYE  The DEA CARTEL=OpioidCrisis* PrescriptionOpiates Were NEVER Crisis *10 Million Patients Suffer-MY Dr IS IN JAIL🧛‍♂️100,000Yr DEAd","EARTH","CynicalVisionary","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg",FALSE,"2011-02-16T15:30:26.000Z","CynicalVision50",NA,"1600862361128259584",23,0,0,0,0,0,3774,4328,936177,68,64030,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"28","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857617029752053825","en","1857617029752053825","764872144249614336","everyone",FALSE,2024-11-16 02:49:47,FALSE,"Public education is necessary for a successful democracy.
cantdisplay on bluesky",NA,"NBCT for Public Schools🌟","https://pbs.twimg.com/profile_images/1276547438640275457/9QF_wBeV_normal.jpg",FALSE,"2016-08-14T17:11:44.000Z","can_tdisplay",NA,"1855993523058749631",23,0,0,0,0,0,1562,1184,159871,0,301540,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"29","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857608747872399369","en","1857608747872399369","1403725046368116736","everyone",FALSE,2024-11-16 02:16:52,FALSE,"",NA,"Ione Foster","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"2021-06-12T14:45:24.000Z","IoneFos75741299",NA,NA,23,0,0,0,0,0,865,1479,168680,2,159804,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"30","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857603961273856383","en","1857603961273856383","1551158037959827457","everyone",FALSE,2024-11-16 01:57:51,FALSE,"I joined (Twitter in 2015) had to start over again and again. well, whatever even if it's this, it's better to promote Democrats and be a voice....",NA,"Carol Kline","https://pbs.twimg.com/profile_images/1692539192344031232/Rk7Spe1s_normal.jpg",FALSE,"2022-07-24T10:51:59.000Z","CarolKl81865934",NA,NA,23,0,0,0,0,0,1948,1184,143644,1,113667,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"31","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857599230220652960","en","1857599230220652960","987820603","everyone",FALSE,2024-11-16 01:39:03,FALSE,"👊Love my family & America. 
Avid bicyclist 🚴‍♀️.  
 WOKE 
Vote BLUE 🌊❄️
#HarrisWalz2024
#wtpBLUE
#VetsResistSupportSquadron 
#VoteBlue
#BlueCrew","Florida, USA","Steve Phillips  stevepphill.bsky.social","https://pbs.twimg.com/profile_images/1783612092286750720/4WiEO_K4_normal.jpg",FALSE,"2012-12-04T01:48:46.000Z","StevePPhill",NA,"1552301868608528386",23,0,0,0,0,0,17370,17597,312744,47,562507,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
