"","text","possibly_sensitive","reply_settings","id","created_at.x","lang","conversation_id","author_id","username","verified","location","name","protected","created_at.y","profile_image_url","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"11","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857957751764173121",2024-11-17 01:23:41,"en","1857957751764173121","1696179398532071425","Le077ne",FALSE,NA,"KL",FALSE,"2023-08-28T15:14:37.000Z","https://pbs.twimg.com/profile_images/1794406987087618048/J_zx2bzM_normal.jpg","",NA,9,0,0,0,0,0,196,719,11140,1,72479,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"12","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857955297215561832",2024-11-17 01:13:56,"en","1857955297215561832","1690519578873311234","PDP00000001",FALSE,"Florida ","PDP00000001",FALSE,"2023-08-13T00:24:22.000Z","https://pbs.twimg.com/profile_images/1768680927067045889/YslE7FPw_normal.jpg","anti communist, anti Zionist, exposing Soviet Israel",NA,9,0,0,0,0,0,493,473,27278,0,24474,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"13","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857955185345048667",2024-11-17 01:13:29,"en","1857955185345048667","40080349","CRENpolitics",FALSE,"Philadelphia, PA & Houston, TX","Christian N.",FALSE,"2009-05-14T20:48:40.000Z","https://pbs.twimg.com/profile_images/422183511215190016/AYiQkOUn_normal.jpeg","Young entrepreneur. Giving updates about politics, sports, & news. RT ≠ endorsement. | AKΨ ✈️","https://t.co/Cj17LOpYV5",9,0,0,0,0,0,830,3108,66126,78,158178,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1855252139448123546",NA,NA,NA,NA
"14","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857951078295204049",2024-11-17 00:57:10,"en","1857951078295204049","129615849","carloseats",FALSE,"✈️","Carlos Hernandez (Carlos Eats)",FALSE,"2010-04-04T22:17:03.000Z","https://pbs.twimg.com/profile_images/1846016902272786432/at77t7dS_normal.jpg","Food + Travel writer. SF Native. Florida Man. Opinions are my own. RTs ≠ Endorsements. carloshernandesu@gmail.com","https://t.co/PY6jL6b4b8",9,0,0,0,0,0,11803,12939,398048,285,503979,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1850307527260639537",NA,NA,NA,NA
"15","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857944190467875006",2024-11-17 00:29:48,"en","1857944190467875006","1822177564103790592","SeagerTheHound",FALSE,"America ","SeagerTheHound🎗🎗🇺🇸🇺🇦🇮🇱🇹🇼🇦🇲🇮🇹",FALSE,"2024-08-10T07:46:08.000Z","https://pbs.twimg.com/profile_images/1822177870493462528/l0P__TAb_normal.jpg","Profile dedicated to my loving and obnoxious rescue hound; #BringThemAllHomeNow",NA,9,0,0,0,0,0,572,1826,17733,6,50148,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"16","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857943441948242118",2024-11-17 00:26:50,"en","1857943441948242118","2958544757","WilsonLouetta",FALSE,"Irvine/Lex KY,Cincy,Ft.MyersFL","Louetta Wilson Proud WOKE Liberal Democrat",FALSE,"2015-01-03T14:44:46.000Z","https://pbs.twimg.com/profile_images/1564654637394829317/A-XF72lm_normal.jpg","🌊#BLM🇺🇸🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇪🇸🏳️‍🌈🌴💃🏊‍♀️🏀🏈🐶🐱EKU, UK, THEU, USCFightOn, Heat, Veggie, Dem, Earth Protector, Teacher, Nanticoke & Cherokee Tribes",NA,9,0,0,0,0,0,1391,4898,41584,1,36573,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1156337244334166016",NA,NA,NA,NA
"17","(RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857943075802517772",2024-11-17 00:25:22,"en","1857943075802517772","1452715530","weatherbryan",FALSE,"Tampa, FL","Bryan Bennett",FALSE,"2013-05-23T23:11:40.000Z","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,9,0,23,0,5,2193,6336,697,17461,249,13934,"(RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"18","RT @FloridaIssues: Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh -  #GoogleAlerts. https   www youtube com watch",FALSE,"everyone","1857417702198972489",2024-11-15 13:37:44,"en","1857417702198972489","17172801","99nole",FALSE,"St. Augustine, FL","Ben Nelson",FALSE,"2008-11-04T23:29:45.000Z","https://pbs.twimg.com/profile_images/875036129426374656/85oWiVeb_normal.jpg","Meteorologist, National Weather Service Jacksonville. My opinions are my opinions.",NA,1,0,0,0,0,0,1011,1745,28193,38,14510,"RT @FloridaIssues: Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh - https://t.co/xbeD2TZlmF #GoogleAlerts",NA,NA,NA,NA,NA
"19","Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh -  #GoogleAlerts. https   www youtube com watch",FALSE,"everyone","1857416916148588655",2024-11-15 13:34:36,"en","1857416916148588655","534263140","FloridaIssues",FALSE,NA,"Florida Issues",FALSE,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","",NA,1,0,0,0,0,35,1038,11,160066,35,1337,"Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh - https://t.co/xbeD2TZlmF #GoogleAlerts",NA,NA,NA,NA,NA
"20","Environmentalists are talking with people in Tampa Bay about the impacts hurricanes have had on sewage spills, red tide, and more, @MarilynParkerTV reports. 

Read more:  . https   www wfla com news pinellas county clean water advocates discuss environmental impacts post hurricanes. https   x com WFLA status 1857264021533016499 photo 1",FALSE,"everyone","1857264021533016499",2024-11-15 03:27:03,"en","1857264021533016499","23820899","WFLA",FALSE,"Tampa, FL","WFLA NEWS",FALSE,"2009-03-11T20:14:10.000Z","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","WFLA News Channel 8 is a news leader in Tampa Bay.","https://t.co/qPxwyiszHG",0,0,5,0,0,1704,237616,2246,268293,1792,6960,"Environmentalists are talking with people in Tampa Bay about the impacts hurricanes have had on sewage spills, red tide, and more, @MarilynParkerTV reports. 

Read more: https://t.co/te1wxauT1R https://t.co/8fNMAxpmaF",NA,NA,NA,NA,NA
"21","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",FALSE,"everyone","1857182287252570498",2024-11-14 22:02:16,"en","1857182287252570498","4664688606","occamsrazor461",FALSE,"Planet Earth","Occam's Razor",FALSE,"2015-12-28T02:33:51.000Z","https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️",NA,6,0,0,0,0,0,1486,2567,29265,1,26460,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"22","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",FALSE,"everyone","1857067089179095305",2024-11-14 14:24:31,"en","1857067089179095305","1651977795180822529","SuzanneBos43679",FALSE,NA,"Suzanne@cookinmaama",FALSE,"2023-04-28T15:57:54.000Z","https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg","🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.",NA,6,0,0,0,0,0,1794,1573,168277,9,113867,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z","1792611447194968218",NA,NA,NA,NA
"23","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",FALSE,"everyone","1856938032953233742",2024-11-14 05:51:41,"en","1856938032953233742","1633454369512235011","yes_tampa",FALSE,NA,"Yes! Tampa",FALSE,"2023-03-08T13:07:34.000Z","https://pbs.twimg.com/profile_images/1633457440929861633/d4vDxfxi_normal.jpg","Everything about Tampa is here!",NA,6,0,0,0,0,0,168,109,6068,0,53,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"24","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",TRUE,"everyone","1856890654405599414",2024-11-14 02:43:26,"en","1856890654405599414","1355806650","wrestlejasmine",FALSE,"Florida ","Jasmine🇺🇸(Selena)🙏❤💙",FALSE,"2013-04-16T02:07:55.000Z","https://pbs.twimg.com/profile_images/1569363207675944961/aKvt1uEu_normal.jpg","What is there to say, I'm a smart ass with a lot of skills. Follow me for a rollercoaster called life. Funny, sad, mad, insanity at its best.",NA,6,0,0,0,0,0,3091,3061,42918,10,97500,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z","1134232889065971712",NA,NA,NA,NA
"25","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",FALSE,"everyone","1856873416181039587",2024-11-14 01:34:56,"en","1856873416181039587","3296429217","laineybabyfl",FALSE,"St Petersburg, FL","Lainey🎠",FALSE,"2015-05-24T12:20:35.000Z","https://pbs.twimg.com/profile_images/602456130661576704/UONqBgbm_normal.jpg","Horse mom 🐴 working 20+ years for a developer/builder even though I complain about too much development 😏; dream of retiring somewhere less populated",NA,6,0,0,0,0,0,112,204,339,0,24875,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"26","A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",FALSE,"everyone","1856871388319039536",2024-11-14 01:26:52,"en","1856871388319039536","23820899","WFLA",FALSE,"Tampa, FL","WFLA NEWS",FALSE,"2009-03-11T20:14:10.000Z","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","WFLA News Channel 8 is a news leader in Tampa Bay.","https://t.co/qPxwyiszHG",6,1,25,0,0,4004,237616,2246,268293,1792,6960,"A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"27","Fish kills suspected to be related to red tide were reported to @MyFWC  in Pinellas, Sarasota, Charlotte, and Lee counties. Respiratory irritation in people was reported in Pinellas, Sarasota and Charlotte counties. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 11 04 red tide and related respiratory irritation reported in tampa bay coastal counties",FALSE,"everyone","1853860078257848527",2024-11-05 18:01:00,"en","1853860078257848527","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,32,1210,429,10249,21,2582,"Fish kills suspected to be related to red tide were reported to @MyFWC  in Pinellas, Sarasota, Charlotte, and Lee counties. Respiratory irritation in people was reported in Pinellas, Sarasota and Charlotte counties. #Poison Help 1-800-222-1222. https://t.co/tQWvc9DTil",NA,NA,NA,NA,NA
