"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"11","@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton.. ",FALSE,"241307712",2018-08-03 17:04:22,"en","1025427163913302016","34723099","everyone","1025424697574522880",NA,"Jeff Hoagland","https://pbs.twimg.com/profile_images/1459715573747757063/A8k5Hcdx_normal.jpg",FALSE,"Dayton, OH",FALSE,"Husband, dad, 8 amazing siblings; Browns, Guardians, Cavs, Flyers, Raiders fan; Dayton Development Coalition","Hoag8","2011-01-21T23:31:45.000Z",NA,"0267e86ec4e84f86",0,1,0,0,0,1486,1524,7099,25,"@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton."
"12","Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass . https   twitter com beachsnooker status 1025544079097122818 photo 1",FALSE,"45376905",2018-08-04 00:48:56,"en","1025544079097122818",NA,"everyone","1025544079097122818","https://t.co/rF5e50GpKk","Ken Taylor","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg",FALSE,"Southwest Florida",FALSE,"Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","beachsnooker","2009-06-07T17:14:55.000Z","1513061438058909698","07d9d776c2486000",0,0,4,0,0,180,466,4088,6,"Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass https://t.co/nGWIpOXlki"
"13","Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?. ",FALSE,"849750944",2018-08-04 19:13:55,"en","1025822157924970496",NA,"everyone","1025822157924970496",NA,"Rebel Red!","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"Florida, USA",FALSE,"I know I could just delete my account, but I don't fucking feel like it.","jaydlyn_J","2012-09-27T18:40:30.000Z","1549347256184225794","d598cb5ad6f7a09f",1,0,4,1,0,5475,5074,28719,7,"Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?"
"14","want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water. ",FALSE,"1546538852",2018-08-04 21:42:21,"en","1025859511846940672",NA,"everyone","1025859511846940672","https://t.co/QQWNgiLFFU","my bitch ex wife","https://pbs.twimg.com/profile_images/1601325980320243712/PV8V2sVn_normal.jpg",FALSE,"nc",FALSE,"barbie dream dumpster","epicswagangel","2013-06-25T19:52:17.000Z","1473920884234764291","d598cb5ad6f7a09f",0,1,3,0,0,3759,547,91991,25,"want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water"
"15","@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-04 23:00:02,"en","1025879058222067712","335968748","everyone","1025768682587398144","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"5d231ed8656fcf5a",0,1,0,0,0,107279,2618,53483,855,"@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv"
"16","@greeneyedkittn Welcome to tha gulf. ",FALSE,"3233666958",2018-08-05 01:58:41,"en","1025924018073952256","1546538852","everyone","1025859511846940672",NA,"Randolian","https://pbs.twimg.com/profile_images/1006807479404171264/G1DwgOrw_normal.jpg",FALSE,"Houston, TX",FALSE,"🇨🇺🇲🇽","lfcReyna","2015-06-02T16:24:24.000Z",NA,NA,0,0,0,0,0,158,986,10428,3,"@greeneyedkittn Welcome to tha gulf"
"17","@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach.. ",FALSE,"827919653032882178",2018-08-05 21:42:20,"en","1026221893840449537","898807914357338112","everyone","1026196465696350208",NA,"❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","lisa33710","2017-02-04T16:40:02.000Z","1590331649644187651","5d231ed8656fcf5a",0,0,4,0,0,51712,51567,23914,13,"@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach."
"18","@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick. ",FALSE,"849750944",2018-08-06 02:04:25,"en","1026287849245732865","25073877","everyone","1026196465696350208",NA,"Rebel Red!","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"Florida, USA",FALSE,"I know I could just delete my account, but I don't fucking feel like it.","jaydlyn_J","2012-09-27T18:40:30.000Z","1549347256184225794","d598cb5ad6f7a09f",0,0,1,0,0,5475,5074,28719,7,"@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick"
"19","@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-06 13:06:14,"en","1026454401932828672","1183318470","everyone","1026105621064638466","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"67c24f206ef498ab",0,0,0,0,0,107279,2618,53483,855,"@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv"
"20","@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-06 13:06:33,"en","1026454482748628992","81582653","everyone","1026105621064638466","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"67c24f206ef498ab",0,0,0,0,0,107279,2618,53483,855,"@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv"
"21","As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side  via @TB_Times @craigtimes. http   www tampabay com florida politics buzz 2018 08 06 only one candidate for governor still takes money from big sugar adam putnam",FALSE,"15518828",2018-08-06 14:37:02,"en","1026477250722586625",NA,"everyone","1026477250722586625","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"St. Petersburg, Fla.",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","SharonKWn","2008-07-21T18:36:22.000Z",NA,"5d231ed8656fcf5a",3,1,5,1,0,2889,1296,15437,84,"As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side https://t.co/FSTyxVhtPp via @TB_Times @craigtimes"
"22","@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-06 15:14:42,"en","1026486732232044545","28243008","everyone","1026107113842651142","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"67c24f206ef498ab",0,0,3,0,0,107279,2618,53483,855,"@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv"
"23","Red tide is wild man smh . https   twitter com SKeelerTimes status 1026544005075464192",FALSE,"25000779",2018-08-06 19:24:37,"en","1026549626323648513",NA,"everyone","1026549626323648513",NA,"#RIPGigi #RIPKobe 💔💜💛💔","https://pbs.twimg.com/profile_images/1527763089906704384/3I49W5c2_normal.jpg",FALSE,"Tampa, Fl / New York City",FALSE,"#UF15 #GoGators #MambaMentality 🐍 🐊 🇺🇸🇮🇹🇸🇳🇳🇬","Gators1121","2009-03-18T01:30:09.000Z",NA,"2337da0638a0d2c7",0,0,0,0,0,1721,1018,273772,45,"Red tide is wild man smh https://t.co/oXnzJKKxvl"
"24","@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question.. ",FALSE,"827919653032882178",2018-08-06 23:11:21,"en","1026606684607864832","132339474","everyone","1026604330747666432",NA,"❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","lisa33710","2017-02-04T16:40:02.000Z","1590331649644187651","5d231ed8656fcf5a",0,1,5,0,0,51712,51567,23914,13,"@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question."
"25","@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition.. ",FALSE,"2361848977",2018-08-07 01:31:15,"en","1026641891398483968","973558613330595840","everyone","1026544005075464192","https://t.co/Vj7RfczN5H","Scott Keeler","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,NA,FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.","SKeelerTimes","2014-02-26T00:15:54.000Z",NA,"33b2dcb23911eef4",0,0,1,0,0,1780,1111,7566,84,"@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition."
"26","@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later. ",FALSE,"15518828",2018-08-07 09:39:06,"en","1026764663126740992","1011974082","everyone","1026477250722586625","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"St. Petersburg, Fla.",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","SharonKWn","2008-07-21T18:36:22.000Z",NA,NA,0,0,0,0,0,2888,1296,15439,84,"@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later"
"27","#RedTide @10NewsWTSP . https   twitter com m_weber status 1026932439762067463 photo 1",FALSE,"16950058",2018-08-07 20:45:47,"qme","1026932439762067463",NA,"everyone","1026932439762067463","https://t.co/l9WfNPUUjX","Michael F. Weber","https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg",TRUE,"Tampa Bay",FALSE,"2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️","m_weber","2008-10-24T14:35:14.000Z",NA,"42898e73140fc276",0,0,0,0,0,4244,4051,101728,207,"#RedTide @10NewsWTSP https://t.co/l5GBZHdo8o"
"28","As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:   has vital links and facts so you can keep you and your family safe! . http   www stpete org internal news detail_T2_R882 php. https   twitter com StPetePW status 1026933150927269888 photo 1",FALSE,"804048043804860418",2018-08-07 20:48:37,"en","1026933150927269888",NA,"everyone","1026933150927269888","https://t.co/jwvaQaGS1b","St. Pete Public Works","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","StPetePW","2016-11-30T19:42:46.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,776,39,1701,21,"As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:  https://t.co/cC1EgIRAP8 has vital links and facts so you can keep you and your family safe! https://t.co/03WZ4mY42F"
"29","So sad  . https   on wtsp com 2M4rRjl. https   twitter com IMascarenas status 1027234638215950342",FALSE,"2547103692",2018-08-08 17:05:22,"en","1027239356774449152",NA,"everyone","1027239356774449152","https://t.co/AzVpRVvqRy","Samantha Mitchell","https://pbs.twimg.com/profile_images/1618654997943566349/eV4SeRb4_normal.jpg",FALSE,"Washington, D.C.",FALSE,"Studio/Social Media Manager @AFA_Air_Space 🎥 Dog mom 🐾 Fitness geek 🏃🏽‍♀️ Foodie 🌯 Proud FSU & Ole Miss alum 🎓 Tampa native 🌴☀️","sammitchh101","2014-06-05T01:18:58.000Z","1549204500455591936","42898e73140fc276",0,0,0,0,0,1132,2099,5720,30,"So sad https://t.co/iHEhSOPiKm https://t.co/kLoEORRJDY"
"30","Red tide is coming and I’m not going in the ocean for a good month. ",FALSE,"2290560734",2018-08-09 20:01:44,"en","1027646127372423168",NA,"everyone","1027646127372423168",NA,"Courtney","https://pbs.twimg.com/profile_images/994412044857348106/lJ8DW2Co_normal.jpg",FALSE,"Redington Beach, FL",FALSE,"sc: cbarger311","Courtney13renee","2014-01-14T03:20:26.000Z","949439689303449602","01686caa11f87b5e",0,0,0,0,0,472,482,9182,1,"Red tide is coming and I’m not going in the ocean for a good month"
"31","#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
 @10NewsWTSP . https   www facebook com events 144687176391019. https   twitter com joshsidorowicz status 1027869844249751552 video 1",FALSE,"141706091",2018-08-10 10:50:42,"en","1027869844249751552",NA,"everyone","1027869844249751552","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"Tampa, FL",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","JoshWTSP","2010-05-08T20:14:22.000Z",NA,"33b2dcb23911eef4",4,1,1,1,0,2386,1284,16371,112,"#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
https://t.co/32rfsVrVlG @10NewsWTSP https://t.co/kosbaDkZ1s"
"32","Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues.  . https   www facebook com 10NewsWTSP. https   twitter com joshsidorowicz status 1027871830827257861 photo 1",FALSE,"141706091",2018-08-10 10:58:36,"en","1027871830827257861",NA,"everyone","1027871830827257861","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"Tampa, FL",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","JoshWTSP","2010-05-08T20:14:22.000Z",NA,"33b2dcb23911eef4",1,0,2,0,0,2386,1284,16371,112,"Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues. https://t.co/O9ZrEQfR1F https://t.co/lVZZGTtBxZ"
"33","@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now.. ",FALSE,"141706091",2018-08-10 11:24:26,"en","1027878332308901888","1006232835324334082","everyone","1027869844249751552","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"Tampa, FL",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","JoshWTSP","2010-05-08T20:14:22.000Z",NA,"33b2dcb23911eef4",0,0,0,0,0,2386,1284,16371,112,"@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now."
