"","text","created_at.x","reply_settings","possibly_sensitive","author_id","lang","id","conversation_id","in_reply_to_user_id","location","pinned_tweet_id","name","username","protected","profile_image_url","created_at.y","description","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links"
"15","A Concerning Mix of Red Tide and High Levels of Arsenic and HA -A9 Residents and visitors to St. Petersburg, be cautious!  .https://t.co/NE34U6nPfE via @FacebookWatch",2024-03-20 22:22:33,"everyone",FALSE,"1677355831740755968","en","1770576689174609990","1770576689174609990",NA,NA,NA,"Earth Water","earthwater4all",FALSE,"https://pbs.twimg.com/profile_images/1677356602607771658/atMBPJQW_normal.jpg","2023-07-07T16:36:26.000Z","Nonprofit Organization. Providing safe drinking water in America while increasing social awareness and mitigating water pollution 🦋🇺🇸",FALSE,NA,0,0,0,0,0,6,50,14,109,0,47,"A Concerning Mix of Red Tide and High Levels of Arsenic and HA -A9 Residents and visitors to St. Petersburg, be cautious!  .https://t.co/NE34U6nPfE via @FacebookWatch"
"16","@jimstep260853 We went to St Petersburg on Florida's gulf coast, only to find we couldn't go into the water, due to Red Tide. Dead fish everywhere, so we checked out, drove across Alligator Alley &amp; went back to Disney for another 10 days!",2024-03-01 00:34:44,"everyone",FALSE,"3687054329","en","1763362199119044860","1763322323212362097","1674083297486417921","Yorkshire and The Humber, Engl","1528886927214231554","diane wheatley","DianeDidi15",FALSE,"https://pbs.twimg.com/profile_images/1497756704326529026/_4Wc3MaF_normal.jpg","2015-09-17T15:40:11.000Z","NYC lady born & raised. Proud daughter of WWII U.S. Army Vet. Living in UK. No lists.  🌊 🗽🍎💖🗽🇺🇸🇬🇧",FALSE,NA,0,0,1,0,0,157,3067,4622,101869,4,381802,"@jimstep260853 We went to St Petersburg on Florida's gulf coast, only to find we couldn't go into the water, due to Red Tide. Dead fish everywhere, so we checked out, drove across Alligator Alley &amp; went back to Disney for another 10 days!"
"17","@rohindhar imo Fl is going to be dealing with some major environmental issues too. that red tide coming up the gulf coast is bad. everyone in st pete coughing on the beach.
that callahoosie river pollution needs to get fixed. 
but Fl politics are a mess right now.",2024-02-28 13:19:27,"everyone",FALSE,"196021101","en","1762829870348804228","1762709591731900681","196021101","Newton, MA","1006245246336995329","joe conery","meetgrinder",FALSE,"https://pbs.twimg.com/profile_images/2236413468/P1010003_normal.jpg","2010-09-28T03:39:24.000Z","mstrs in physics and in comp eng.     Enjoy my kids, my dog sugar, jiu jitsu, aquariums, diving, sailing, and chess.  
cloud computing",FALSE,NA,0,0,0,0,0,56,267,628,21706,2,9889,"@rohindhar imo Fl is going to be dealing with some major environmental issues too. that red tide coming up the gulf coast is bad. everyone in st pete coughing on the beach.
that callahoosie river pollution needs to get fixed. 
but Fl politics are a mess right now."
"18","@PlaneGirl26 I hope you have great weather. No hurricanes predicted for this week. And no red tides with dead fish. Happened once when I was in St Pete Beach.",2024-02-07 22:23:30,"everyone",FALSE,"822455582","en","1755356640264806763","1755237383073677513","1724494458534682624","University Place, WA..        ",NA,"Gregory Lease","GregoryLease",FALSE,"https://pbs.twimg.com/profile_images/2609672362/x6ftcbefjwdywljt1f5c_normal.jpeg","2012-09-14T01:09:37.000Z","Mental Health Therapist and Life/Relationship Coach",FALSE,NA,0,0,1,0,0,11,222,360,3273,6,11894,"@PlaneGirl26 I hope you have great weather. No hurricanes predicted for this week. And no red tides with dead fish. Happened once when I was in St Pete Beach."
"19","@courtneyknill It's because st pete is insane and bans everything and he was all ""hey maybe it's cool if people are allowed to plant vegetables anywhere they want on their own property"" and people got REAL mad because fertilizer by the bay causes the red tide but allowing gardens is totally… https://t.co/zhjA6MYc9t",2024-01-11 13:21:59,"everyone",FALSE,"1394662479200985094","en","1745435892179739027","1745295226862723193","2741773954","Tampa, FL","1434284476822081554","Hannah Carter Thorn","MissThorn_",FALSE,"https://pbs.twimg.com/profile_images/1729212048670674944/ZVqcr7He_normal.jpg","2021-05-18T14:33:47.000Z","🌻End Child Trafficking 
🌻Runway Model 
🌻Marketer
🌻Live Music St Pete
🌻🇮🇹🇺🇲
🌻🐈‍⬛🐈‍⬛
🌻AnCap✝️",FALSE,NA,0,0,3,0,0,128,7483,2383,22249,18,65478,"@courtneyknill It's because st pete is insane and bans everything and he was all ""hey maybe it's cool if people are allowed to plant vegetables anywhere they want on their own property"" and people got REAL mad because fertilizer by the bay causes the red tide but allowing gardens is totally… https://t.co/zhjA6MYc9t"
"20","@SocratesPoly @srzjwalters @craigtimes @SaundraAmrhein That red tide snuck up on me (and everyone else) once at Pass a Grille. No warnings and nothing showed up on my phone but I wondered if that was why I had a coughing fit. It had supposedly passed. 🤷‍♀️",2023-09-25 00:20:33,"everyone",FALSE,"819350246278963200","en","1706101345844072484","1706057325813911599","1421881788536872960","Colorado970","1705624434672009607","MommaMia","MommaMia6512",FALSE,"https://pbs.twimg.com/profile_images/1053269020626038784/gZ-R4THn_normal.jpg","2017-01-12T01:08:16.000Z","Scottish and Sicilian roots. Don't make me block you.",FALSE,NA,0,1,0,0,0,21,1498,597,80308,3,168382,"@SocratesPoly @srzjwalters @craigtimes @SaundraAmrhein That red tide snuck up on me (and everyone else) once at Pass a Grille. No warnings and nothing showed up on my phone but I wondered if that was why I had a coughing fit. It had supposedly passed. 🤷‍♀️"
"21","@RonFilipkowski She represents St Pete Beach. Half the year it's busy, hopefully void of Red Tide or BP oil spills, the other half of the year it's a ghost town and businesses can't afford their staff.  Sounds like someone didn't get her an umbrella drink quick enough.",2023-09-19 20:27:10,"everyone",FALSE,"1634541796205248514","en","1704230674637471810","1703942387800646072","1298372735383605249","Florida, USA",NA,"Ted Hathaway","TedHathaway9",FALSE,"https://pbs.twimg.com/profile_images/1683946244111048707/wkqDWUzj_normal.jpg","2023-03-11T13:09:13.000Z","Florida resident living in the NPR, Massachusetts native, Husband, Father of 2, Rays,UMass&Patriots fan, Marvel, SciFi, History geek",FALSE,NA,0,0,0,0,0,14,9,88,64,0,NA,"@RonFilipkowski She represents St Pete Beach. Half the year it's busy, hopefully void of Red Tide or BP oil spills, the other half of the year it's a ghost town and businesses can't afford their staff.  Sounds like someone didn't get her an umbrella drink quick enough."
"22","RT @BrujaAnon: Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
. https   www tampabay com news environment 2023 08 21 st petersburg sewage spill riviera bay weedon island",2023-08-21 21:04:39,"everyone",FALSE,"1119318824975831040","en","1693730857343709343","1693730857343709343",NA,NA,"1389626019351511044","SusieQGnv 🌻😷😎🌴🦎🦋🌊🏳️‍🌈","GnvSusie",FALSE,"https://pbs.twimg.com/profile_images/1658117105122770947/u1OXcq-V_normal.jpg","2019-04-19T19:16:18.000Z","#GetBoosted #CovidIsAirborne #BringBackMasks #PostcardsToVoters #FLDemsVBM #VoteBlue2024 #BlueWave #BLM #DeathSantisIsKillingFloridians #NeverDeSantis",FALSE,NA,1,0,0,0,0,0,413,1150,57892,0,NA,"RT @BrujaAnon: Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
https://t.co/MweUXXUqKA"
"23","Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
. https   www tampabay com news environment 2023 08 21 st petersburg sewage spill riviera bay weedon island",2023-08-21 20:55:44,"everyone",FALSE,"1219032025769881605","en","1693728616939491373","1693728616939491373",NA,"Florida, USA",NA,"MSFighter 🇺🇦♿🗝☮️🏳️‍🌈","BrujaAnon",FALSE,"https://pbs.twimg.com/profile_images/1350116284327981058/3_GmLbhP_normal.jpg","2020-01-19T23:01:09.000Z","Retired military. #WritingCommunity #PTSD #MS #LGBTQ #Hypoparathyroidism #RA #depression #TBI #FBR #atheist #dogs #cats CanoNina on Mastadon and Post 😊",FALSE,NA,1,0,1,0,0,20,2255,4329,108716,10,NA,"Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
https://t.co/MweUXXUqKA"
"24","@unhealthytruth @aurajenn I had to leave St. Petersburg last spring early because of Red tide. Four trips to urgent care in two months.",2023-08-06 16:43:49,"everyone",FALSE,"822676461823885313","en","1688229399387140096","1687963066799947776","18093097",NA,NA,"Karen","KarenSc38678909",FALSE,"https://pbs.twimg.com/profile_images/1056706995955351552/sUB0IxK0_normal.jpg","2017-01-21T05:25:27.000Z","Light Warrior.",FALSE,NA,0,1,1,0,0,37,1290,1748,32059,7,NA,"@unhealthytruth @aurajenn I had to leave St. Petersburg last spring early because of Red tide. Four trips to urgent care in two months."
