"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"11","If red tide is bothering anyone at Siesta Beach 🏖 , you can’t tell #swflbeaches #siestakey . https   twitter com ReadCarlos status 1007288145610772480 photo 1","1007288145610772480","everyone",2018-06-14 15:46:23,FALSE,"1007288145610772480","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9c94618486004",0,0,2,0,0,3376,1858,40394,96,"If red tide is bothering anyone at Siesta Beach 🏖 , you can’t tell #swflbeaches #siestakey https://t.co/yZnCLRK8gO"
"12","Sarasota County red tide levels to remain very low to medium #swflbeaches . http   www heraldtribune com news 20180614 low to medium red tide levels linger in sarasota county","1007468989252030465","everyone",2018-06-15 03:44:59,FALSE,"1007468989252030465","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,0,0,0,0,3376,1858,40394,96,"Sarasota County red tide levels to remain very low to medium #swflbeaches https://t.co/Ah8JvC6rUp"
"13","Red tide brings strange creatures to Siesta Key Beach  via @mysuncoast. http   www mysuncoast com news red tide brings strange creatures to siesta key beach article_074b0cb6 70cc 11e8 a257 9f3500260acb html","1007788193725538307","everyone",2018-06-16 00:53:23,FALSE,"1007788193725538307","16054656","en",NA,"https://pbs.twimg.com/profile_images/1486744362373595147/du5O3b-5_normal.jpg","Software Engineer | English/Portuguese/Spanish | @theNSLS Honors | @AWSCloud CLF-C01 | CIOS | CSIS | Security+ | Network+ | A+ | LE-01 | ravigehlot.eth","Ravi Gehlot","ravigehlot","2008-08-30T14:05:55.000Z",FALSE,FALSE,"Sarasota, FL","1515761619996971008","https://t.co/pqLNc4nRDk","c0ca372cc3dbda43",0,0,0,0,0,7813,4199,22327,253,"Red tide brings strange creatures to Siesta Key Beach https://t.co/norSgwTH5u via @mysuncoast"
"14","Even though I couldn’t spend a lot of time at the beach because of red tide affecting much of the gulf coast, this vacation was everything I needed and more ☀️🌴. ","1010206856004952064","everyone",2018-06-22 17:04:17,FALSE,"1010206856004952064","316231861","en",NA,"https://pbs.twimg.com/profile_images/1434273424680136706/sg1i-2xH_normal.jpg","y’all are 🚮","maybe: mirandy","mir_duh22","2011-06-13T04:08:08.000Z",FALSE,FALSE,"Flavortown, USA","1557553512774615041",NA,"ab597741c20efb2e",0,0,2,0,0,297,799,10720,1,"Even though I couldn’t spend a lot of time at the beach because of red tide affecting much of the gulf coast, this vacation was everything I needed and more ☀️🌴"
"15","The hell with this red tide. ","1010303444895363072","everyone",2018-06-22 23:28:06,FALSE,"1010303444895363072","613067984","en",NA,"https://pbs.twimg.com/profile_images/1571581631818776577/XXfLqOha_normal.jpg","Live every week like it's Shark Week.","Wendy PefferCorn","KaseyDaley1","2012-06-20T02:47:55.000Z",FALSE,FALSE,NA,"1176912374604939269",NA,"46f560fbf4d9593e",0,0,0,0,0,967,996,32287,2,"The hell with this red tide"
"16","#redtide is real . https   twitter com idyyolo status 1010322744234430465 photo 1","1010322744234430465","everyone",2018-06-23 00:44:47,FALSE,"1010322744234430465","1292127326","en",NA,"https://pbs.twimg.com/profile_images/495364296965361664/rfkKIvmH_normal.jpeg","","Idalmis","idyyolo","2013-03-23T18:12:11.000Z",FALSE,FALSE,"Miami, Fl",NA,NA,"07d9d2e197882001",0,0,1,0,0,38,69,1252,4,"#redtide is real https://t.co/orGolLoNQp"
"17","The drinks are great, the views of the red tide fish kill, not so much. - Drinking a Channel Marker by @Islamoradabeer @ dockside waterfront grill  — . https   untappd com user cleet checkin 615452874","1010620272397967360","everyone",2018-06-23 20:27:04,FALSE,"1010620272397967360","161837625","en",NA,"https://pbs.twimg.com/profile_images/378800000578213597/19b0cc3cedff3d132a1ee069edce0963_normal.jpeg","Just a guy trying to find his way in the universe.","Cleet Von Winbush","Cleetsauce","2010-07-01T22:43:56.000Z",FALSE,FALSE,"This side of the multiverse",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,377,889,29939,14,"The drinks are great, the views of the red tide fish kill, not so much. - Drinking a Channel Marker by @Islamoradabeer @ dockside waterfront grill  — https://t.co/myWSy9bshK"
"18","@thekelseyowens In Venice! Same weather here and the #RedTide is super bad.. ","1010961702714773504","everyone",2018-06-25 00:10:20,FALSE,"1011038848409915392","1960756279","en","401220863","https://pbs.twimg.com/profile_images/1295789464468553728/vDv9M0u4_normal.jpg","Wife, Mom, Daughter and Nascar Fanatic","Wendy Jo Engle","rigsbeewendy79","2013-10-14T13:50:42.000Z",FALSE,FALSE,"Ohio, USA",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,116,1232,3360,0,"@thekelseyowens In Venice! Same weather here and the #RedTide is super bad."
"19","Venice FL service Beach. no dead fish no red tide nice day at beach enjoy.. ","1011589051835658240","everyone",2018-06-26 12:36:39,FALSE,"1011589051835658240","19368897","en",NA,"https://pbs.twimg.com/profile_images/1011312970771546115/y6tfabFF_normal.jpg","hike, bike and paddle.","Hiker Art","hikerArt","2009-01-22T23:24:13.000Z",FALSE,FALSE,"Venice Florida",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,5,49,56,0,"Venice FL service Beach. no dead fish no red tide nice day at beach enjoy."
"20","Hey #Englewood #swfl #Florida We have have problem.  #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove. https   www facebook com 1636004511 posts 10213443588277564","1011751590053728256","everyone",2018-06-26 23:22:31,FALSE,"1011751590053728256","241334616","en",NA,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber","EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",1,0,0,0,0,199,391,2415,4,"Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove"
"21","We’ve all been talking about red tide lately. Here’s the mid-week report from @Suncoastweather . https   twitter com suncoastweather status 1012083094474645506","1012084882594500608","everyone",2018-06-27 21:26:54,FALSE,"1012084882594500608","3300995572","en",NA,"https://pbs.twimg.com/profile_images/1515008770983796744/8R9UeQ1x_normal.jpg","Anchor + Reporter at @fox5dc, @UNCHussman Alum, Miss NC Intl 2016, veteran advocate, dog mom, coffee lover, -RTs ≠endorsement","Jacqueline Matter","JMatter_TV","2015-05-27T21:47:27.000Z",FALSE,TRUE,NA,"1605366724177428480","https://t.co/CHaIPCqQXS","5acc3a887617d093",0,0,1,0,0,3664,1487,6995,42,"We’ve all been talking about red tide lately. Here’s the mid-week report from @Suncoastweather https://t.co/PIeb5ZQMMX"
"22","Red tide bloom killing fish, sea turtles in Fort Myers area  via @thenewspress. https   newspr es 2tCRn3g","1012085617210155008","everyone",2018-06-27 21:29:49,FALSE,"1012085617210155008","367317054","en",NA,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,0,0,1710,138,4504,20,"Red tide bloom killing fish, sea turtles in Fort Myers area https://t.co/F2W1tjbutN via @thenewspress"
"23","Another fun day at the beach. Red  Tide is a real thing. Dead fish everywhere. So sad 😞 . https   twitter com jlo731 status 1013077447829532672 photo 1","1013077447829532672","everyone",2018-06-30 15:11:00,FALSE,"1013077447829532672","95272661","en",NA,"https://pbs.twimg.com/profile_images/1542723801905070081/MspmsHPa_normal.jpg","Helping Ts make lrng accessible & equitable for ALL! #Jenallee Edtech consultant #MIEExpert #OneNote 💜 #FETC #TCEA #IDEACon #ISTE #MicrosoftEDU #MicrosoftTeams","Jeni Long ➡ #IDEACon ✈🎉","jlo731","2009-12-07T20:32:16.000Z",FALSE,FALSE,"Fort Worth, TX","1452804769299435526","https://t.co/Ng92RcLRvM","46f560fbf4d9593e",0,0,9,1,0,5664,5436,15288,76,"Another fun day at the beach. Red  Tide is a real thing. Dead fish everywhere. So sad 😞 https://t.co/sLrN3x39Ed"
"24","Blue-green Algae and Red Tide Algae Plague Southwest Florida Waters . http   www j mp 2z77eNu","1014256309598932999","everyone",2018-07-03 21:15:22,FALSE,"1014256309598932999","367317054","en",NA,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20,"Blue-green Algae and Red Tide Algae Plague Southwest Florida Waters https://t.co/qkoaoAYK9u"
"25","Waves of marine life dying off in Florida 'red tide'  via @nypost. https   nyp st 2MJjC8z","1015283481339990017","everyone",2018-07-06 17:16:59,FALSE,"1015283481339990017","367317054","en",NA,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20,"Waves of marine life dying off in Florida 'red tide' https://t.co/d037CkGsEV via @nypost"
"26","The worst Red Tide that I’ve experienced. #RedTide #cough #deadfish . https   twitter com AKugs2 status 1015598991738843137 photo 1","1015598991738843137","everyone",2018-07-07 14:10:43,FALSE,"1015598991738843137","537213664","en",NA,"https://pbs.twimg.com/profile_images/668963713559486465/AWa5FK99_normal.jpg","Coach’s Wife, Mom, BBBSNEI, Boilermaker, “Be the change you want to see in the world.”","Ashley Robertson","AKugs2","2012-03-26T13:29:46.000Z",FALSE,FALSE,NA,NA,NA,"07d9e9a816485001",0,1,1,0,0,157,413,3708,3,"The worst Red Tide that I’ve experienced. #RedTide #cough #deadfish https://t.co/1XZHDisMIU"
"27","Red tide dilemma 😷
 . http   myfwc com REDTIDESTATUS. https   twitter com Bobthepilot status 1015618609622736896 photo 1","1015618609622736896","everyone",2018-07-07 15:28:40,FALSE,"1015618609622736896","300217522","sv",NA,"https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot","Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,FALSE,"North Port, FL","1585645570798268417",NA,"ab597741c20efb2e",0,0,0,0,0,214,33,16645,5,"Red tide dilemma 😷
https://t.co/fjUKL58UID https://t.co/gaB0GS2aLF"
"28","Saw that City of Clearwater Beach no longer allows plastic straws. Proud to say I hit Venice beaches almost daily and seldom EVER find a straw. 
    Red Tide about gone today. 
NICE!. ","1017193579201159169","everyone",2018-07-11 23:47:02,FALSE,"1017193579201159169","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17,"Saw that City of Clearwater Beach no longer allows plastic straws. Proud to say I hit Venice beaches almost daily and seldom EVER find a straw. 
    Red Tide about gone today. 
NICE!"
"29","@AmandaHallWINK Eat more fish! Get your fish out of local FL canals so you can get your greens as well! 🤣
I'm bad. #Florida #algae. ","1017906226200489985","everyone",2018-07-13 22:58:50,FALSE,"1017906226200489985","367317054","en","1607000131","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,1,0,0,0,1710,138,4504,20,"@AmandaHallWINK Eat more fish! Get your fish out of local FL canals so you can get your greens as well! 🤣
I'm bad. #Florida #algae"
"30","If the green algae from Lake Okechobee hasn’t reached the gulf yet, then it can’t be the cause of our Red Tide that’s been here for a month. Then what is the cause? They say Red Tide starts way offshore.. ","1018262963071930368","everyone",2018-07-14 22:36:23,FALSE,"1018262963071930368","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,1,0,0,608,53,3240,17,"If the green algae from Lake Okechobee hasn’t reached the gulf yet, then it can’t be the cause of our Red Tide that’s been here for a month. Then what is the cause? They say Red Tide starts way offshore."
"31","Tag someone that needs to see this. 
@Capt4CleanWater 
#florida #okeechobee #algae #cleanwater #toxic #fishing #snook #redfish #trout #tarpon #grouper #snapper #tripletail @ Sarasota… . https   www instagram com p BlRXWA6Hxkx","1018644107407908869","everyone",2018-07-15 23:50:55,FALSE,"1018644107407908869","996480296232120321","en",NA,"https://pbs.twimg.com/profile_images/1009445078300061696/2ZPoN-Ar_normal.jpg","Hunting & Fishing Supply store servicing the Sarasota area located at 98 Sarasota Center Blvd Sarasota, Fl 34240 / 941-702-5853","BrothersOutdoorsFL","BroOutdoorsFL","2018-05-15T19:59:51.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/ewdbdeY1aG","4ec01c9dbc693497",0,0,1,0,0,9,30,104,0,"Tag someone that needs to see this. 
@Capt4CleanWater 
#florida #okeechobee #algae #cleanwater #toxic #fishing #snook #redfish #trout #tarpon #grouper #snapper #tripletail @ Sarasota… https://t.co/IAA3g5ThB7"
"32","@jazzcuzzii Lmao I go to college in Sarasota and I'm dealing with the same things there. That red tide is NASTY. Sarasota and Vince are pretty much shaped to be the best place for older white conservative people.. ","1018564848949526528","everyone",2018-07-16 22:09:21,FALSE,"1018980935029620737","910999975223611393","en","747821046","https://pbs.twimg.com/profile_images/1391922994877018112/jDbscs78_normal.jpg","Artist/Abolitionist/ revolutionary art ☭ It is RIGHT to rebel ☭ intuitive🔮 ❤@rdko21❤ Marxist  #autistic","Comrade Yola☭","human_leech","2017-09-21T22:51:34.000Z",FALSE,FALSE,"Atlanta, GA (she/her) ","1569858952254586880","https://t.co/zL3MVHasLD","46f560fbf4d9593e",0,1,0,0,0,4936,577,11200,52,"@jazzcuzzii Lmao I go to college in Sarasota and I'm dealing with the same things there. That red tide is NASTY. Sarasota and Vince are pretty much shaped to be the best place for older white conservative people."
"33","Even algae ‘state of emergency’ hurts some home sales . http   www floridarealtors org NewsAndEvents article cfm","1019181719122038786","everyone",2018-07-17 11:27:11,FALSE,"1019181719122038786","517178171","en",NA,"https://pbs.twimg.com/profile_images/1566903543587651584/L717dIQm_normal.jpg","Mom, Nana, REALTOR®, Seminole, cyclist & generally a nice person. I love the great state of Florida and am obsessed with FSU Football. ⚓️ 941-270-0539","➳𝑬𝒓𝒊𝒏 𝑯𝒂𝒍𝒔𝒕𝒆𝒂𝒅➳","erin_halstead","2012-03-07T03:44:36.000Z",FALSE,FALSE,"Boca Grande & Englewood, Fl",NA,"https://t.co/nlHaASL6Qz","ab597741c20efb2e",0,0,0,0,0,378,1221,3227,9,"Even algae ‘state of emergency’ hurts some home sales https://t.co/bx2VkIrXTI"
"34","Red Tide gone from our beaches and jetties.. ","1019524117794607105","everyone",2018-07-18 10:07:46,FALSE,"1019524117794607105","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",1,0,3,0,0,608,53,3240,17,"Red Tide gone from our beaches and jetties."
"35","Why Toxic Algae Keeps Coming Back to Florida . https   www citylab com environment 2018 07 can floridas toxic algae be stopped 565223","1019714080121217025","everyone",2018-07-18 22:42:36,FALSE,"1019714080121217025","367317054","en",NA,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20,"Why Toxic Algae Keeps Coming Back to Florida https://t.co/J9DiNyZ8AB"
"36","With the West wind Red Tide has returned with a vengeance! Very strong bronchial effect Thursday. 
     Let’s watch for East wind to blow it out to sea, and HEAD FOR THE BEACH!. ","1020005886285271040","everyone",2018-07-19 18:02:08,FALSE,"1020005886285271040","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17,"With the West wind Red Tide has returned with a vengeance! Very strong bronchial effect Thursday. 
     Let’s watch for East wind to blow it out to sea, and HEAD FOR THE BEACH!"
"37","what is red tide @ Siesta Key Beach . https   www instagram com p BlbJ4bCAJ63OypDE7Q6hue76SPeaMLo_Qhd5xM0","1020021503851749383","everyone",2018-07-19 19:04:12,FALSE,"1020021503851749383","46372182","en",NA,"https://pbs.twimg.com/profile_images/945199269136416769/NVKkwJro_normal.jpg","Loves video games. Loves pizza.","Joey","JoeyisPizza","2009-06-11T12:04:29.000Z",FALSE,FALSE,"Somewhere, USA",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,40,723,13914,0,"what is red tide @ Siesta Key Beach https://t.co/J6hUmuOlOG"
