"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"11","City announced a pipe had ruptured at its 12th Street wastewater treatment facility yesterday . https   twitter com cityofsarasota status 1076166404989169664",FALSE,"22982196",2018-12-22 22:50:02,"1076610536811433984","everyone","en","1076610844660850688","22982196","857756146907721730","davidvconway","",NA,FALSE,"2009-03-05T21:29:29.000Z","https://pbs.twimg.com/profile_images/378800000226029888/3f0fe8e42b6f0f695221b52b8723ca61_normal.png","David Conway",FALSE,NA,0,0,0,0,0,475,265,11230,20,NA,"City announced a pipe had ruptured at its 12th Street wastewater treatment facility yesterday https://t.co/4pLihFQpyu",TRUE
"12","RT @ReadCarlos: .@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. . https   twitter com ReadCarlos status 1076610438698332161 photo 1",FALSE,"792162808062472192",2018-12-22 23:07:11,"1076615159269990401","everyone","en","1076615159269990401",NA,NA,"Perry5510","Just watching. 😎","Tampa Bay",FALSE,"2016-10-29T00:35:06.000Z","https://pbs.twimg.com/profile_images/794721865554132992/wrz3mVaq_normal.jpg","Perry5510",FALSE,NA,2,0,0,0,0,258,516,16764,2,NA,"RT @ReadCarlos: .@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.co/KaiZ5mhKov",FALSE
"13","Health advisory issued after sewage spills into Sarasota Bay  . https   on wtsp com 2Cv98ac. https   twitter com 10NewsWTSP status 1076629824330977280 photo 1",FALSE,"16743886",2018-12-23 00:05:27,"1076629824330977280","everyone","en","1076629824330977280",NA,NA,"10TampaBay","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","Tampa, Florida",TRUE,"2008-10-14T19:14:27.000Z","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL",2,0,0,1,0,180622,11943,315193,1727,NA,"Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC",FALSE
"14","RT @10NewsWTSP: Health advisory issued after sewage spills into Sarasota Bay  . https   on wtsp com 2Cv98ac. https   twitter com 10NewsWTSP status 1076629824330977280 photo 1",FALSE,"60086222",2018-12-23 00:06:52,"1076630180830040066","everyone","en","1076630180830040066",NA,NA,"fishingthegulf","Time traveler, history geek, Lewis and Clark's journey would have been my ultimate adventure, future marine mechanic. Not long for the app due to lax rules","Tampa, FL",FALSE,"2009-07-25T15:59:45.000Z","https://pbs.twimg.com/profile_images/1206828253/colorado_aspens_normal.jpg","Jeff Wills 🇺🇦",FALSE,NA,2,0,0,0,0,34,507,6551,0,NA,"RT @10NewsWTSP: Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC",FALSE
"15","RT @10NewsWTSP: Health advisory issued after sewage spills into Sarasota Bay  . https   on wtsp com 2Cv98ac. https   twitter com 10NewsWTSP status 1076629824330977280 photo 1",FALSE,"86172036",2018-12-23 00:19:43,"1076633414181244928","everyone","en","1076633414181244928",NA,"1325243354993582081","orthopsia","#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸","The Pleiades",FALSE,"2009-10-29T21:56:30.000Z","https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg","Orthopsia ❄️🌊 🌊 🌊 ❄️",FALSE,NA,2,0,0,0,0,1627,3652,108186,9,NA,"RT @10NewsWTSP: Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC",FALSE
"16","The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast. ",FALSE,"756254277870297088",2018-12-23 02:52:01,"1076671740091215872","everyone","en","1076671740091215872",NA,NA,"taylortorregano","Reporting for Spectrum News 1 in LA. Story idea? 📧:Taylor.Torregano@charter.com","Los Angeles, CA",TRUE,"2016-07-21T22:27:25.000Z","https://pbs.twimg.com/profile_images/1248099442147741698/EOAG5t5w_normal.jpg","Taylor Torregano",FALSE,NA,2,2,3,0,0,728,179,1301,12,NA,"The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast",FALSE
"17","@taylortorregano @mysuncoast . https   twitter com marr_doug status 1076684748314107904 photo 1",FALSE,"2218927975",2018-12-23 03:43:42,"1076671740091215872","everyone","qme","1076684748314107904","756254277870297088",NA,"marr_doug","",NA,FALSE,"2013-11-28T05:10:19.000Z","https://pbs.twimg.com/profile_images/1477626747063619585/YrAW2Q2F_normal.jpg","Love Me Some Birdies",FALSE,NA,0,0,1,0,0,140,156,32514,8,"008338532a26abed","@taylortorregano @mysuncoast https://t.co/pws4yoMxLC",TRUE
"18","Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay - Suncoast News and Weather Sarasota Manatee &amp;amp; Charlotte . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay",FALSE,"17753577",2018-12-23 08:21:42,"1076754707576770560","everyone","en","1076754707576770560",NA,NA,"STIJL","Media studio hinter den bergen.","Palm Springs, CA",FALSE,"2008-11-30T12:51:39.000Z","https://pbs.twimg.com/profile_images/1033214266168553472/QPs6sz25_normal.jpg","STIJL",FALSE,"https://t.co/g3VgshJQnC",0,0,0,0,0,1458,1345,112672,6,NA,"Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay - Suncoast News and Weather Sarasota Manatee &amp;amp; Charlotte https://t.co/aKHzZDiB7K",FALSE
"19","RT @ReadCarlos: .@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. . https   twitter com ReadCarlos status 1076610438698332161 photo 1",FALSE,"48382281",2018-12-23 13:45:35,"1076836219261280258","everyone","en","1076836219261280258",NA,NA,"vdeanfla","Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.","Blue Ridge, GA",FALSE,"2009-06-18T15:25:09.000Z","https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg","Vicki Dean",FALSE,"https://t.co/fW59LLXSgU",2,0,0,0,0,2082,3371,33825,77,NA,"RT @ReadCarlos: .@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.co/KaiZ5mhKov",FALSE
"20","RT @taylortorregano: The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast. ",FALSE,"1297426952",2018-12-23 16:06:36,"1076871706071977984","everyone","en","1076871706071977984",NA,NA,"amberserickson","","Pensacola, FL",FALSE,"2013-03-25T02:54:20.000Z","https://pbs.twimg.com/profile_images/1557883256019763201/q1JdM119_normal.jpg","Amber S.",FALSE,"https://t.co/gH3IzSbuSc",2,0,0,0,0,871,1993,11166,23,NA,"RT @taylortorregano: The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast",FALSE
"21","Untreated sewage spills into Sarasota Bay, city officials say  #10news #news #wtsp . https   www wtsp com article news local sarasotacounty untreated sewage spills into sarasota bay city officials say 67 520f785d 40cd 40fd 8ece 25e709eb870a. https   twitter com brandonpromo status 1076883382414393345 photo 1",FALSE,"85920748",2018-12-23 16:53:00,"1076883382414393345","everyone","en","1076883382414393345",NA,"1164607409429594112","brandonpromo","@machineshopbarber - Owner & GM @fellowship_brand - Co-Ownership  /G\ Mental Health 🙏🏻         APlaceForMyHead Podcast - Host","St Petersburg, FL",FALSE,"2009-10-28T21:45:10.000Z","https://pbs.twimg.com/profile_images/1133096328551120897/YBSjN_o4_normal.jpg","Brandon Thompson",FALSE,"https://t.co/Soz1m0CuGm",0,0,0,0,0,4457,1807,88993,264,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/rCAl9ejkOX #10news #news #wtsp https://t.co/O5dFbTgi7F",FALSE
"22","Untreated sewage spills into Sarasota Bay, city officials say  . https   on wtsp com 2TcDTGP. https   twitter com 10NewsWTSP status 1076886503438061568 photo 1",FALSE,"16743886",2018-12-23 17:05:24,"1076886503438061568","everyone","en","1076886503438061568",NA,NA,"10TampaBay","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","Tampa, Florida",TRUE,"2008-10-14T19:14:27.000Z","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL",3,1,1,0,0,180622,11943,315193,1727,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg",FALSE
"23","RT @taylortorregano: The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast. ",FALSE,"2826987948",2018-12-23 18:02:23,"1076900843981586438","everyone","en","1076900843981586438",NA,NA,"PublicGood2050","Citizens for Sarasota County -- a new coalition to promote ethical, responsive government.","Sarasota County, FL",FALSE,"2014-09-22T22:11:57.000Z","https://pbs.twimg.com/profile_images/514175961189715968/qi5IT74g_normal.png","Public Good",FALSE,"http://t.co/EfZPVlfgi9",2,0,0,0,0,277,341,6790,12,NA,"RT @taylortorregano: The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast",FALSE
"24","RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say  . https   on wtsp com 2TcDTGP. https   twitter com 10NewsWTSP status 1076886503438061568 photo 1",FALSE,"1260330002",2018-12-23 18:04:28,"1076901368223449090","everyone","en","1076901368223449090",NA,"1366363818985730057","SarasotaMermaid","🌏 things can change","Gulf Coast",FALSE,"2013-03-11T20:18:02.000Z","https://pbs.twimg.com/profile_images/1497944489935220741/ievhWI0W_normal.jpg","SarasotaMermaid",FALSE,NA,3,0,0,0,0,2289,4484,122583,57,NA,"RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg",FALSE
"25","@10NewsWTSP Hold people responsible for polluting Florida’s waterways.. ",FALSE,"62535074",2018-12-23 19:13:27,"1076886503438061568","everyone","en","1076918728938450944","16743886",NA,"miken01","","Florida, USA",FALSE,"2009-08-03T15:06:55.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","jerry smith",FALSE,NA,0,0,0,0,0,11,65,1261,0,NA,"@10NewsWTSP Hold people responsible for polluting Florida’s waterways.",TRUE
"26","RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say  . https   on wtsp com 2TcDTGP. https   twitter com 10NewsWTSP status 1076886503438061568 photo 1",FALSE,"1627501111",2018-12-23 21:13:50,"1076949022844375044","everyone","en","1076949022844375044",NA,NA,"mcwilkins63","",NA,FALSE,"2013-07-28T09:16:16.000Z","https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg","MC Wilkins",FALSE,NA,3,0,0,0,0,157,76,287127,28,NA,"RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg",FALSE
"27","Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay

. https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay",FALSE,"845402533468291072",2018-12-23 22:16:18,"1076964743435431938","everyone","tl","1076964743435431938",NA,NA,"nywaterproject","We're citizens from #HoosickFallsNY on a mission to spread awareness on toxic polluted #water and it's effects. This isn't just a NY issue its worldwide! #PFOA","Hoosick Falls, NY",FALSE,"2017-03-24T22:30:45.000Z","https://pbs.twimg.com/profile_images/1122118715703742465/94hVEZVG_normal.jpg","NY Water Project",FALSE,NA,0,0,1,0,0,1447,3353,10872,30,NA,"Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay

https://t.co/NL3LEakUmX",FALSE
"28","RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say  . https   on wtsp com 2TcDTGP. https   twitter com 10NewsWTSP status 1076886503438061568 photo 1",FALSE,"86172036",2018-12-23 22:58:39,"1076975399148621825","everyone","en","1076975399148621825",NA,"1325243354993582081","orthopsia","#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸","The Pleiades",FALSE,"2009-10-29T21:56:30.000Z","https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg","Orthopsia ❄️🌊 🌊 🌊 ❄️",FALSE,NA,3,0,0,0,0,1627,3652,108186,9,NA,"RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg",FALSE
"29","Untreated sewage detected in Sarasota Bay . https   cm heraldtribune com offers reg",FALSE,"6942422",2018-12-24 00:39:21,"1077000743574556674","everyone","en","1077000743574556674",NA,NA,"HeraldTribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota, Florida",TRUE,"2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota Herald-Tribune",FALSE,"https://t.co/W5oFw0FxIi",1,0,3,0,0,61781,836,119057,922,NA,"Untreated sewage detected in Sarasota Bay https://t.co/EJCOvl2i1p",FALSE
"30","RT @HeraldTribune: Untreated sewage detected in Sarasota Bay . https   cm heraldtribune com offers reg",FALSE,"34344021",2018-12-24 01:03:10,"1077006737331376128","everyone","en","1077006737331376128",NA,NA,"DebbieBluebird","Wife, mom, love to laugh, read 3 newspapers a day, sail, kayak, vote, cook, garden, birdwatch, politically active, lifelong learner.","Chicago, Northern Suburbs",FALSE,"2009-04-22T17:58:30.000Z","https://pbs.twimg.com/profile_images/605522339/twitterProfilePhoto_normal.jpg","Debbie L.",FALSE,NA,1,0,0,0,0,4142,4730,129418,309,NA,"RT @HeraldTribune: Untreated sewage detected in Sarasota Bay https://t.co/EJCOvl2i1p",FALSE
"31","@taylortorregano @mysuncoast Don’t like, but thanks for the info. How did this happen?. ",FALSE,"1025513923490062336",2018-12-24 01:36:33,"1076671740091215872","everyone","en","1077015136320307201","756254277870297088",NA,"srq_guy","Chose to make Sarasota my home-great choice. Slightly right Fiscal/Slightly left Social. Pining for a 3rd party-centrists.  Solutions over polarizing rhetoric!","Sarasota, FL",FALSE,"2018-08-03T22:49:07.000Z","https://pbs.twimg.com/profile_images/1025519713634402305/O4Vg3Imy_normal.jpg","SRQ Guy",FALSE,NA,0,0,0,0,0,73,182,3071,0,NA,"@taylortorregano @mysuncoast Don’t like, but thanks for the info. How did this happen?",TRUE
"32","Untreated sewage detected in Sarasota Bay

Updated Dec 23, 2018 at 7:14 PM
   
SARASOTA — The Florida Department of Health in Sarasota County on Sunday issued a health advisory to residents... . https   www heraldtribune com news 20181223 untreated sewage detected in sarasota bay",FALSE,"534263140",2018-12-24 13:16:50,"1077191370530611200","everyone","en","1077191370530611200",NA,NA,"FloridaIssues","",NA,FALSE,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",FALSE,NA,0,0,0,0,0,1025,11,135944,38,NA,"Untreated sewage detected in Sarasota Bay

Updated Dec 23, 2018 at 7:14 PM
   
SARASOTA — The Florida Department of Health in Sarasota County on Sunday issued a health advisory to residents... https://t.co/dwKkPOOEGO",FALSE
"33","The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains . https   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"9581122",2018-12-24 16:33:00,"1077240738214277126","everyone","en","1077240738214277126",NA,NA,"mysuncoast","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","Sarasota, Florida",TRUE,"2007-10-21T15:57:27.000Z","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota",FALSE,"http://t.co/nQUeAxZ5Ke",1,0,1,0,0,67072,855,89861,690,NA,"The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains https://t.co/vbOJebzQbg",FALSE
"34","RT @mysuncoast: The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains . https   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"1069729106986745857",2018-12-24 17:03:09,"1077248323638255616","everyone","en","1077248323638255616",NA,NA,"dbeede10","🏳️‍🌈♉️♻️",NA,FALSE,"2018-12-03T23:04:28.000Z","https://pbs.twimg.com/profile_images/1238499336285274114/cv7JapLb_normal.jpg","devin",FALSE,NA,1,0,0,0,0,42,64,238,0,NA,"RT @mysuncoast: The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains https://t.co/vbOJebzQbg",FALSE
"35","If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"824126001936474113",2018-12-24 17:35:38,"1077256497141186560","everyone","en","1077256497141186560",NA,"1591698548793675777","altNOAA","Not official account of NOAA but close enough we can forecast them. Veteran Managed. Followed by White House COS. Blue Team. #fella @altnoaa@mastodon.green","Pale Blue Dot",FALSE,"2017-01-25T05:25:25.000Z","https://pbs.twimg.com/profile_images/824692083180986368/ghs8RK-P_normal.jpg","altNOAA",FALSE,"https://t.co/Hy0bwxPBwt",30,4,33,4,0,142209,500,101915,1662,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
