"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"17","(RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 00:25:22,"en","1857943075802517772","1857943075802517772","everyone","1452715530",FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett","Tampa, FL","weatherbryan","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","2013-05-23T23:11:40.000Z",FALSE,FALSE,NA,9,0,23,0,5,2193,6336,697,17461,249,13934,"(RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"18","RT @FloridaIssues: Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh -  #GoogleAlerts. https   www youtube com watch",2024-11-15 13:37:44,"en","1857417702198972489","1857417702198972489","everyone","17172801",FALSE,"https://pbs.twimg.com/profile_images/875036129426374656/85oWiVeb_normal.jpg","Ben Nelson","St. Augustine, FL","99nole","Meteorologist, National Weather Service Jacksonville. My opinions are my opinions.","2008-11-04T23:29:45.000Z",FALSE,FALSE,NA,1,0,0,0,0,0,1011,1745,28193,38,14510,"RT @FloridaIssues: Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh - https://t.co/xbeD2TZlmF #GoogleAlerts",NA,NA,NA,NA,NA
"19","Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh -  #GoogleAlerts. https   www youtube com watch",2024-11-15 13:34:36,"en","1857416916148588655","1857416916148588655","everyone","534263140",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",NA,"FloridaIssues","","2012-03-23T12:49:26.000Z",FALSE,FALSE,NA,1,0,0,0,0,35,1038,11,160066,35,1337,"Concerns grow about Tampa Bay's water quality after storms, red tide and a looming political sh - https://t.co/xbeD2TZlmF #GoogleAlerts",NA,NA,NA,NA,NA
"20","Environmentalists are talking with people in Tampa Bay about the impacts hurricanes have had on sewage spills, red tide, and more, @MarilynParkerTV reports. 

Read more:  . https   www wfla com news pinellas county clean water advocates discuss environmental impacts post hurricanes. https   x com WFLA status 1857264021533016499 photo 1",2024-11-15 03:27:03,"en","1857264021533016499","1857264021533016499","everyone","23820899",FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","WFLA NEWS","Tampa, FL","WFLA","WFLA News Channel 8 is a news leader in Tampa Bay.","2009-03-11T20:14:10.000Z",FALSE,FALSE,"https://t.co/qPxwyiszHG",0,0,5,0,0,1704,237616,2246,268293,1792,6960,"Environmentalists are talking with people in Tampa Bay about the impacts hurricanes have had on sewage spills, red tide, and more, @MarilynParkerTV reports. 

Read more: https://t.co/te1wxauT1R https://t.co/8fNMAxpmaF",NA,NA,NA,NA,NA
"21","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",2024-11-14 22:02:16,"en","1857182287252570498","1857182287252570498","everyone","4664688606",FALSE,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Occam's Razor","Planet Earth","occamsrazor461","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","2015-12-28T02:33:51.000Z",FALSE,FALSE,NA,6,0,0,0,0,0,1486,2567,29265,1,26460,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"22","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",2024-11-14 14:24:31,"en","1857067089179095305","1857067089179095305","everyone","1651977795180822529",FALSE,"https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg","Suzanne@cookinmaama",NA,"SuzanneBos43679","🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.","2023-04-28T15:57:54.000Z",FALSE,FALSE,NA,6,0,0,0,0,0,1794,1573,168277,9,113867,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z","1792611447194968218",NA,NA,NA,NA
"23","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",2024-11-14 05:51:41,"en","1856938032953233742","1856938032953233742","everyone","1633454369512235011",FALSE,"https://pbs.twimg.com/profile_images/1633457440929861633/d4vDxfxi_normal.jpg","Yes! Tampa",NA,"yes_tampa","Everything about Tampa is here!","2023-03-08T13:07:34.000Z",FALSE,FALSE,NA,6,0,0,0,0,0,168,109,6068,0,53,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"24","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",2024-11-14 02:43:26,"en","1856890654405599414","1856890654405599414","everyone","1355806650",TRUE,"https://pbs.twimg.com/profile_images/1569363207675944961/aKvt1uEu_normal.jpg","Jasmine🇺🇸(Selena)🙏❤💙","Florida ","wrestlejasmine","What is there to say, I'm a smart ass with a lot of skills. Follow me for a rollercoaster called life. Funny, sad, mad, insanity at its best.","2013-04-16T02:07:55.000Z",FALSE,FALSE,NA,6,0,0,0,0,0,3091,3061,42918,10,97500,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z","1134232889065971712",NA,NA,NA,NA
"25","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",2024-11-14 01:34:56,"en","1856873416181039587","1856873416181039587","everyone","3296429217",FALSE,"https://pbs.twimg.com/profile_images/602456130661576704/UONqBgbm_normal.jpg","Lainey🎠","St Petersburg, FL","laineybabyfl","Horse mom 🐴 working 20+ years for a developer/builder even though I complain about too much development 😏; dream of retiring somewhere less populated","2015-05-24T12:20:35.000Z",FALSE,FALSE,NA,6,0,0,0,0,0,112,204,339,0,24875,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"26","A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1",2024-11-14 01:26:52,"en","1856871388319039536","1856871388319039536","everyone","23820899",FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","WFLA NEWS","Tampa, FL","WFLA","WFLA News Channel 8 is a news leader in Tampa Bay.","2009-03-11T20:14:10.000Z",FALSE,FALSE,"https://t.co/qPxwyiszHG",6,1,25,0,0,4004,237616,2246,268293,1792,6960,"A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,NA,NA,NA,NA
"27","Fish kills suspected to be related to red tide were reported to @MyFWC  in Pinellas, Sarasota, Charlotte, and Lee counties. Respiratory irritation in people was reported in Pinellas, Sarasota and Charlotte counties. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 11 04 red tide and related respiratory irritation reported in tampa bay coastal counties",2024-11-05 18:01:00,"en","1853860078257848527","1853860078257848527","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,32,1210,429,10249,21,2582,"Fish kills suspected to be related to red tide were reported to @MyFWC  in Pinellas, Sarasota, Charlotte, and Lee counties. Respiratory irritation in people was reported in Pinellas, Sarasota and Charlotte counties. #Poison Help 1-800-222-1222. https://t.co/tQWvc9DTil",NA,NA,NA,NA,NA
