"","text","author_id","id","conversation_id","possibly_sensitive","reply_settings","created_at.x","lang","location","description","verified","created_at.y","profile_image_url","name","username","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"11","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","16790653","1848829677592310243","1848829677592310243",FALSE,"everyone",2024-10-22 20:51:59,"en",NA,"Meteorologist",FALSE,"2008-10-15T19:54:20.000Z","https://pbs.twimg.com/profile_images/1097403334/twitt_normal.jpg","Andrew Wulfeck","andrewwulfeck",FALSE,NA,NA,11,0,0,0,0,0,939,1658,6666,37,1206,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"12","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","4660178141","1848798337337634863","1848798337337634863",FALSE,"everyone",2024-10-22 18:47:27,"en","Georgia, USA","Southeast Weather, Disaster & Response Network",FALSE,"2015-12-31T02:48:44.000Z","https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg","SwxDRN","SwxDRN",FALSE,NA,NA,11,0,0,0,0,0,617,595,52243,89,54163,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"13","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","859880450545909761","1848777977208672750","1848777977208672750",FALSE,"everyone",2024-10-22 17:26:33,"en","Miami-Dade, FL","Official #MosquitoControl Division feed. Policy: https://t.co/PxSmizmKI3. Info & resources: https://t.co/OdhCc6uHsJ; inspection request: ⬇️",FALSE,"2017-05-03T21:20:50.000Z","https://pbs.twimg.com/profile_images/1841166543033409540/SD4uG1P8_normal.jpg","Miami-Dade County Mosquito Control","305Mosquito",FALSE,"https://t.co/nrkjIn5JoI",NA,11,0,0,0,0,0,3302,2009,51621,49,6744,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"14","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","103348556","1848776990993920330","1848776990993920330",FALSE,"everyone",2024-10-22 17:22:37,"en","United States","🌊 🏴‍☠️ #Rabbits #ptsd #space #ocean #wildlife #climate #environment #rescue  #animals #SAR #BLM",FALSE,"2010-01-09T19:01:02.000Z","https://pbs.twimg.com/profile_images/1405016624244027393/y7iiW4ZC_normal.jpg","Jade ☮️🧡","veganjade",FALSE,NA,"1411108607924457476",11,0,0,0,0,0,12183,11486,291371,124,500921,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"15","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","2656977350","1848771331502051734","1848771331502051734",FALSE,"everyone",2024-10-22 17:00:08,"en","St. Petersburg, FL","Marine/fisheries ecologist studying fish movement ecology and reproductive resilience, Chair of @iTAG_science, @UF @MyFWC",FALSE,"2014-07-18T15:29:03.000Z","https://pbs.twimg.com/profile_images/491235646166413313/xOMYkTU7_normal.jpeg","Dr. Sue Lowerre-Barbieri","BarbieriSue",FALSE,"https://t.co/hFRKdgZUlK","1418326203409354758",11,0,0,0,0,0,1289,799,9238,26,13574,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"16","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","1239172640","1848771193425330199","1848771193425330199",FALSE,"everyone",2024-10-22 16:59:35,"en","St Petersburg, FL","Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal",FALSE,"2013-03-03T15:29:18.000Z","https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","Max Chesnes","MaxChesnes",FALSE,"https://t.co/XqBqJqqUrm","1826298467725250859",11,0,0,0,0,0,9619,3585,12921,178,46041,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"17","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","16878156","1848760809935278134","1848760809935278134",FALSE,"everyone",2024-10-22 16:18:20,"en",NA,"We are the nation's premier federal science agency for the ocean and our coasts. An official @NOAA account: https://t.co/HEaaXK1Kv1",FALSE,"2008-10-21T00:43:08.000Z","https://pbs.twimg.com/profile_images/1346185465280356354/SAXGSjbi_normal.jpg","NOAA's Ocean Service","noaaocean",FALSE,"https://t.co/ertuiEiptD",NA,11,0,0,0,0,0,211807,281,10919,4402,1034,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"18","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","1112038022927863808","1848756316069589472","1848756316069589472",FALSE,"everyone",2024-10-22 16:00:28,"en","Perry, Birmingham, Gaia","Squirrel Herder,
Iconoclast,
Rejoiner,
Republican,
Brummie,
Atheist,
(Lapsed Solipsist),
Human,
Xenophile.

@andyweaver@mastodonapp.uk",FALSE,"2019-03-30T17:05:00.000Z","https://pbs.twimg.com/profile_images/1178695462515351553/5otQwfLB_normal.jpg","Andy_Weeble_Weaver💙⚫🌻🦋🦡🐿️🌍🗿≠𝕏","AndrewW66619812",FALSE,NA,"1425194457755013122",11,0,0,0,0,0,4581,5596,481388,14,593334,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"19","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","124031626","1848748811096637928","1848748811096637928",FALSE,"everyone",2024-10-22 15:30:39,"en","Earth ","Adventurist, photographer. Live your life to the fullest! Explore the unknown! God is in control!",FALSE,"2010-03-18T01:21:42.000Z","https://pbs.twimg.com/profile_images/1245888533828698112/VPn-FoiM_normal.jpg","Jason","jaseguin55",FALSE,NA,NA,11,0,0,0,0,0,704,946,7633,10,38794,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"20","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","14342564","1848747672334676043","1848747672334676043",FALSE,"everyone",2024-10-22 15:26:07,"en","USA (Formerly @usNOAAgov)","NOAA provides science, service and stewardship to protect life, property & Earth's natural resources. An agency of @CommerceGov. Join us on Instagram & Facebook",TRUE,"2008-04-09T15:26:21.000Z","https://pbs.twimg.com/profile_images/1770469994297716736/T76gtJDu_normal.jpg","NOAA","NOAA",FALSE,"https://t.co/4RB5BEvHoD","1811839672730984656",11,0,0,0,0,2,1278180,147,19244,12845,308,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"21","#RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","2507601764","1848729373500969275","1848729373500969275",FALSE,"everyone",2024-10-22 14:13:25,"en","United States of America","@NOAA's National Centers for Coastal Ocean Science is a fed govt office. Verification: https://t.co/oYrBZk5e0j",FALSE,"2014-05-19T14:43:58.000Z","https://pbs.twimg.com/profile_images/1816860590708584448/7jL_n6VN_normal.jpg","NOAA Coastal Ocean Science","noaacoastalsci",FALSE,"https://t.co/4LXAlnxJEs","1802716432146350427",11,0,34,1,3,11587,6604,219,2484,159,1279,"#RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"22","RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","980841944","1847002956928791009","1847002956928791009",FALSE,"everyone",2024-10-17 19:53:15,"en","Florida, USA","",FALSE,"2012-11-30T17:00:46.000Z","https://pbs.twimg.com/profile_images/1207513386566725632/4hMeHry2_normal.jpg","Diane Eugenio","DianeEugenio",FALSE,NA,NA,1,0,0,0,0,0,2171,2624,844268,6,800524,"RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA,NA,NA,NA
"23","After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","62575859","1847002481034760650","1847002481034760650",FALSE,"everyone",2024-10-17 19:51:21,"en","St. Petersburg FL","WELCOME TO FLORIDA now available for pre-order! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.",FALSE,"2009-08-03T17:55:56.000Z","https://pbs.twimg.com/profile_images/1840494684461805569/-t9gnR-p_normal.jpg","Craig Pittman","craigtimes",FALSE,"https://t.co/Y1kqEYKFCg","1437092398249689093",1,1,2,0,0,383,24771,2537,202322,876,266268,"After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA,NA,NA,NA
"24","RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida","1792457218513620992","1846940709355422149","1846940709355422149",FALSE,"everyone",2024-10-17 15:45:54,"en",NA,"",FALSE,"2024-05-20T07:28:16.000Z","https://pbs.twimg.com/profile_images/1809634623623712769/qlbLT8x4_normal.jpg","Marie","MarieSpaceEX3",FALSE,NA,"1848198019646140538",1,0,0,0,0,0,520,2,43622,0,39986,"RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",NA,NA,NA,NA
"25","A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida","236390420","1846929914131632508","1846929914131632508",FALSE,"everyone",2024-10-17 15:03:00,"en","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","FloridaPoison",FALSE,"https://t.co/JPynmUPoh3",NA,1,0,1,0,1,75,1214,429,10087,21,2582,"A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",NA,NA,NA,NA
"26","After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","246605225","1846906030745104737","1846906030745104737",FALSE,"everyone",2024-10-17 13:28:06,"en","Minnesota","Retired High School & College Math Teacher. Married 43 yrs. w/2 children & 3 beautiful grandchildren. Love the Twins & Da Bears & NDSU Bison!!! NO DMs!",FALSE,"2011-02-03T03:02:50.000Z","https://pbs.twimg.com/profile_images/1663721825900044290/n2B_QWok_normal.jpg","Mary Jo McKay 🌻","sheyenne9",FALSE,NA,NA,0,0,0,0,0,43,3111,5060,250463,54,101159,"After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/h9wihQEbaS",NA,NA,NA,NA
"27","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","528777871","1846625805746438519","1846625805746438519",FALSE,"everyone",2024-10-16 18:54:35,"en","🇺🇸 Virgin Islands, Caribbean","'American notes' - Cultural politics & Ideas. ‘Not just politics as usual.’ JFK Jr. (George Magazine)",FALSE,"2012-03-18T19:29:00.000Z","https://pbs.twimg.com/profile_images/1731312621654007808/sWbq-cSA_normal.jpg","American Notes ©","American_Notes_",FALSE,"https://t.co/uJEfmr0MNy",NA,4,0,0,0,0,0,292,705,35161,4,17584,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA,NA
"28","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","2795660401","1846625773882314926","1846625773882314926",FALSE,"everyone",2024-10-16 18:54:27,"en","New York, USA","Not just politics as usual. 🇺🇸🇫🇷🇬🇧",FALSE,"2014-09-07T09:20:35.000Z","https://pbs.twimg.com/profile_images/1822926180070170624/KENpylKQ_normal.jpg","Politics & Pop Culture","American_Ideas_",FALSE,"https://t.co/aGIs6kGgvk",NA,4,0,0,0,0,0,2872,559,158371,102,8816,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA,NA,NA,NA
