"","text","lang","created_at.x","possibly_sensitive","author_id","id","conversation_id","reply_settings","verified","url","location","profile_image_url","username","name","created_at.y","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"22","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 16:44:02,FALSE,"1689522686","1857826975819104612","1857826975819104612","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg","Hattonsu","Sue hatton","2013-08-21T23:52:15.000Z",FALSE,"rays fan",NA,23,0,0,0,0,0,609,642,63555,4,96675,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"23","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 13:58:52,FALSE,"796943042943086592","1857785412195889542","1857785412195889542","everyone",FALSE,NA,"North Carolina, USA","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","avamazlany","avamazlany","2016-11-11T05:10:02.000Z",FALSE,"",NA,23,0,0,0,0,0,524,1320,150403,0,221411,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"24","Red Tide is on the march along area beaches - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","en",2024-11-16 12:44:02,FALSE,"534263140","1857766577715790151","1857766577715790151","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","FloridaIssues","Florida Issues","2012-03-23T12:49:26.000Z",FALSE,"",NA,0,0,0,0,0,15,1038,11,160066,35,1337,"Red Tide is on the march along area beaches - WUSF - https://t.co/6qjw9PxGfG #GoogleAlerts",NA,FALSE,NA,NA
"25","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 06:59:51,FALSE,"24908983","1857679962666406350","1857679962666406350","everyone",FALSE,NA,"AZ/DC/ATL","https://pbs.twimg.com/profile_images/1711071895355887617/j6QmVlUy_normal.jpg","marieaire","🍭Minty Claire🌿","2009-03-17T16:37:53.000Z",FALSE,"Reader & writer living with mystery, design, dogs, & snow covered beaches in winter! #HARRIS/WALZ. RIDE THE BLUE WAVE 💙 🏄‍♂️🌊","1854935479747330360",23,0,0,0,0,0,1770,1518,60005,4,66561,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"26","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 04:27:14,FALSE,"1089627283361542144","1857641554896199845","1857641554896199845","everyone",FALSE,NA,"Palm Beach, FL","https://pbs.twimg.com/profile_images/1107704038156615680/2Pa8AuDM_normal.jpg","LinHoHi1","LinHoHi1","2019-01-27T20:52:43.000Z",FALSE,"Medical Practice Business Development & Management Consultant, happily retired. I block  MAGAs, trolls, and bots.",NA,23,0,0,0,0,0,4434,4853,124314,12,561420,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"27","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 02:58:57,FALSE,"253106377","1857619339064566090","1857619339064566090","everyone",FALSE,NA,"EARTH","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg","CynicalVision50","CynicalVisionary","2011-02-16T15:30:26.000Z",FALSE,"(2/2011-11/24) BuhBYE  The DEA CARTEL=OpioidCrisis* PrescriptionOpiates Were NEVER Crisis *10 Million Patients Suffer-MY Dr IS IN JAIL🧛‍♂️100,000Yr DEAd","1600862361128259584",23,0,0,0,0,0,3774,4328,936177,68,64030,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"28","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 02:49:47,FALSE,"764872144249614336","1857617029752053825","1857617029752053825","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1276547438640275457/9QF_wBeV_normal.jpg","can_tdisplay","NBCT for Public Schools🌟","2016-08-14T17:11:44.000Z",FALSE,"Public education is necessary for a successful democracy.
cantdisplay on bluesky","1855993523058749631",23,0,0,0,0,0,1562,1184,159871,0,301540,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"29","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 02:16:52,FALSE,"1403725046368116736","1857608747872399369","1857608747872399369","everyone",FALSE,NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","IoneFos75741299","Ione Foster","2021-06-12T14:45:24.000Z",FALSE,"",NA,23,0,0,0,0,0,865,1479,168680,2,159804,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"30","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 01:57:51,FALSE,"1551158037959827457","1857603961273856383","1857603961273856383","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1692539192344031232/Rk7Spe1s_normal.jpg","CarolKl81865934","Carol Kline","2022-07-24T10:51:59.000Z",FALSE,"I joined (Twitter in 2015) had to start over again and again. well, whatever even if it's this, it's better to promote Democrats and be a voice....",NA,23,0,0,0,0,0,1948,1184,143644,1,113667,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"31","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","en",2024-11-16 01:39:03,FALSE,"987820603","1857599230220652960","1857599230220652960","everyone",FALSE,NA,"Florida, USA","https://pbs.twimg.com/profile_images/1783612092286750720/4WiEO_K4_normal.jpg","StevePPhill","Steve Phillips  stevepphill.bsky.social","2012-12-04T01:48:46.000Z",FALSE,"👊Love my family & America. 
Avid bicyclist 🚴‍♀️.  
 WOKE 
Vote BLUE 🌊❄️
#HarrisWalz2024
#wtpBLUE
#VetsResistSupportSquadron 
#VoteBlue
#BlueCrew","1552301868608528386",23,0,0,0,0,0,17370,17597,312744,47,562507,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
