"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"11","Sarasota County red tide levels to remain very low to medium #swflbeaches . http   www heraldtribune com news 20180614 low to medium red tide levels linger in sarasota county",FALSE,"1007468989252030465","1007468989252030465","21992035",2018-06-15 03:44:59,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,0,0,0,0,"7f6bf29133462d29",3376,1858,40393,96,"Sarasota County red tide levels to remain very low to medium #swflbeaches https://t.co/Ah8JvC6rUp"
"12","Red tide brings strange creatures to Siesta Key Beach  via @mysuncoast. http   www mysuncoast com news red tide brings strange creatures to siesta key beach article_074b0cb6 70cc 11e8 a257 9f3500260acb html",FALSE,"1007788193725538307","1007788193725538307","16054656",2018-06-16 00:53:23,"en","everyone",NA,"2008-08-30T14:05:55.000Z","Software Engineer | English/Portuguese/Spanish | @theNSLS Honors | @AWSCloud CLF-C01 | CIOS | CSIS | Security+ | Network+ | A+ | LE-01 | ravigehlot.eth","Ravi Gehlot",FALSE,"ravigehlot","https://pbs.twimg.com/profile_images/1486744362373595147/du5O3b-5_normal.jpg",FALSE,"Sarasota, FL","1515761619996971008","https://t.co/pqLNc4nRDk",0,0,0,0,0,"c0ca372cc3dbda43",7813,4199,22327,253,"Red tide brings strange creatures to Siesta Key Beach https://t.co/norSgwTH5u via @mysuncoast"
"13","Even though I couldn’t spend a lot of time at the beach because of red tide affecting much of the gulf coast, this vacation was everything I needed and more ☀️🌴. ",FALSE,"1010206856004952064","1010206856004952064","316231861",2018-06-22 17:04:17,"en","everyone",NA,"2011-06-13T04:08:08.000Z","y’all are 🚮","maybe: mirandy",FALSE,"mir_duh22","https://pbs.twimg.com/profile_images/1434273424680136706/sg1i-2xH_normal.jpg",FALSE,"Flavortown, USA","1557553512774615041",NA,0,0,2,0,0,"ab597741c20efb2e",297,799,10720,1,"Even though I couldn’t spend a lot of time at the beach because of red tide affecting much of the gulf coast, this vacation was everything I needed and more ☀️🌴"
"14","The hell with this red tide. ",FALSE,"1010303444895363072","1010303444895363072","613067984",2018-06-22 23:28:06,"en","everyone",NA,"2012-06-20T02:47:55.000Z","Live every week like it's Shark Week.","Wendy PefferCorn",FALSE,"KaseyDaley1","https://pbs.twimg.com/profile_images/1571581631818776577/XXfLqOha_normal.jpg",FALSE,NA,"1176912374604939269",NA,0,0,0,0,0,"46f560fbf4d9593e",967,996,32287,2,"The hell with this red tide"
"15","#redtide is real . https   twitter com idyyolo status 1010322744234430465 photo 1",FALSE,"1010322744234430465","1010322744234430465","1292127326",2018-06-23 00:44:47,"en","everyone",NA,"2013-03-23T18:12:11.000Z","","Idalmis",FALSE,"idyyolo","https://pbs.twimg.com/profile_images/495364296965361664/rfkKIvmH_normal.jpeg",FALSE,"Miami, Fl",NA,NA,0,0,1,0,0,"07d9d2e197882001",38,69,1252,4,"#redtide is real https://t.co/orGolLoNQp"
"16","The drinks are great, the views of the red tide fish kill, not so much. - Drinking a Channel Marker by @Islamoradabeer @ dockside waterfront grill  — . https   untappd com user cleet checkin 615452874",FALSE,"1010620272397967360","1010620272397967360","161837625",2018-06-23 20:27:04,"en","everyone",NA,"2010-07-01T22:43:56.000Z","Just a guy trying to find his way in the universe.","Cleet Von Winbush",FALSE,"Cleetsauce","https://pbs.twimg.com/profile_images/378800000578213597/19b0cc3cedff3d132a1ee069edce0963_normal.jpeg",FALSE,"This side of the multiverse",NA,NA,0,0,0,0,0,"46f560fbf4d9593e",377,889,29939,14,"The drinks are great, the views of the red tide fish kill, not so much. - Drinking a Channel Marker by @Islamoradabeer @ dockside waterfront grill  — https://t.co/myWSy9bshK"
"17","@thekelseyowens In Venice! Same weather here and the #RedTide is super bad.. ",FALSE,"1010961702714773504","1011038848409915392","1960756279",2018-06-25 00:10:20,"en","everyone","401220863","2013-10-14T13:50:42.000Z","Wife, Mom, Daughter and Nascar Fanatic","Wendy Jo Engle",FALSE,"rigsbeewendy79","https://pbs.twimg.com/profile_images/1295789464468553728/vDv9M0u4_normal.jpg",FALSE,"Ohio, USA",NA,NA,0,0,0,0,0,"46f560fbf4d9593e",116,1232,3360,0,"@thekelseyowens In Venice! Same weather here and the #RedTide is super bad."
"18","Venice FL service Beach. no dead fish no red tide nice day at beach enjoy.. ",FALSE,"1011589051835658240","1011589051835658240","19368897",2018-06-26 12:36:39,"en","everyone",NA,"2009-01-22T23:24:13.000Z","hike, bike and paddle.","Hiker Art",FALSE,"hikerArt","https://pbs.twimg.com/profile_images/1011312970771546115/y6tfabFF_normal.jpg",FALSE,"Venice Florida",NA,NA,0,0,0,0,0,"46f560fbf4d9593e",5,49,56,0,"Venice FL service Beach. no dead fish no red tide nice day at beach enjoy."
"19","Hey #Englewood #swfl #Florida We have have problem.  #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove. https   www facebook com 1636004511 posts 10213443588277564",FALSE,"1011751590053728256","1011751590053728256","241334616",2018-06-26 23:22:31,"en","everyone",NA,"2011-01-22T01:02:14.000Z","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber",FALSE,"EBeachcomber","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg",FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE",1,0,0,0,0,"ab597741c20efb2e",199,391,2415,4,"Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove"
"20","We’ve all been talking about red tide lately. Here’s the mid-week report from @Suncoastweather . https   twitter com suncoastweather status 1012083094474645506",FALSE,"1012084882594500608","1012084882594500608","3300995572",2018-06-27 21:26:54,"en","everyone",NA,"2015-05-27T21:47:27.000Z","Anchor + Reporter at @fox5dc, @UNCHussman Alum, Miss NC Intl 2016, veteran advocate, dog mom, coffee lover, -RTs ≠endorsement","Jacqueline Matter",FALSE,"JMatter_TV","https://pbs.twimg.com/profile_images/1515008770983796744/8R9UeQ1x_normal.jpg",TRUE,NA,"1605366724177428480","https://t.co/CHaIPCqQXS",0,0,1,0,0,"5acc3a887617d093",3664,1487,6995,42,"We’ve all been talking about red tide lately. Here’s the mid-week report from @Suncoastweather https://t.co/PIeb5ZQMMX"
"21","Red tide bloom killing fish, sea turtles in Fort Myers area  via @thenewspress. https   newspr es 2tCRn3g",FALSE,"1012085617210155008","1012085617210155008","367317054",2018-06-27 21:29:49,"en","everyone",NA,"2011-09-03T19:26:29.000Z","Pizza Lover🍕","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg",FALSE,"Florida, USA","1153438688782835712",NA,0,0,0,0,0,"ab597741c20efb2e",1710,138,4504,20,"Red tide bloom killing fish, sea turtles in Fort Myers area https://t.co/F2W1tjbutN via @thenewspress"
"22","Another fun day at the beach. Red  Tide is a real thing. Dead fish everywhere. So sad 😞 . https   twitter com jlo731 status 1013077447829532672 photo 1",FALSE,"1013077447829532672","1013077447829532672","95272661",2018-06-30 15:11:00,"en","everyone",NA,"2009-12-07T20:32:16.000Z","Helping Ts make lrng accessible & equitable for ALL! #Jenallee Edtech consultant #MIEExpert #OneNote 💜 #FETC #TCEA #IDEACon #ISTE #MicrosoftEDU #MicrosoftTeams","Jeni Long ➡ #IDEACon ✈🎉",FALSE,"jlo731","https://pbs.twimg.com/profile_images/1542723801905070081/MspmsHPa_normal.jpg",FALSE,"Fort Worth, TX","1452804769299435526","https://t.co/Ng92RcLRvM",0,0,9,1,0,"46f560fbf4d9593e",5664,5436,15288,76,"Another fun day at the beach. Red  Tide is a real thing. Dead fish everywhere. So sad 😞 https://t.co/sLrN3x39Ed"
"23","Blue-green Algae and Red Tide Algae Plague Southwest Florida Waters . http   www j mp 2z77eNu",FALSE,"1014256309598932999","1014256309598932999","367317054",2018-07-03 21:15:22,"en","everyone",NA,"2011-09-03T19:26:29.000Z","Pizza Lover🍕","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg",FALSE,"Florida, USA","1153438688782835712",NA,0,0,1,0,0,"ab597741c20efb2e",1710,138,4504,20,"Blue-green Algae and Red Tide Algae Plague Southwest Florida Waters https://t.co/qkoaoAYK9u"
"24","Waves of marine life dying off in Florida 'red tide'  via @nypost. https   nyp st 2MJjC8z",FALSE,"1015283481339990017","1015283481339990017","367317054",2018-07-06 17:16:59,"en","everyone",NA,"2011-09-03T19:26:29.000Z","Pizza Lover🍕","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg",FALSE,"Florida, USA","1153438688782835712",NA,0,0,1,0,0,"ab597741c20efb2e",1710,138,4504,20,"Waves of marine life dying off in Florida 'red tide' https://t.co/d037CkGsEV via @nypost"
"25","The worst Red Tide that I’ve experienced. #RedTide #cough #deadfish . https   twitter com AKugs2 status 1015598991738843137 photo 1",FALSE,"1015598991738843137","1015598991738843137","537213664",2018-07-07 14:10:43,"en","everyone",NA,"2012-03-26T13:29:46.000Z","Coach’s Wife, Mom, BBBSNEI, Boilermaker, “Be the change you want to see in the world.”","Ashley Robertson",FALSE,"AKugs2","https://pbs.twimg.com/profile_images/668963713559486465/AWa5FK99_normal.jpg",FALSE,NA,NA,NA,0,1,1,0,0,"07d9e9a816485001",157,413,3708,3,"The worst Red Tide that I’ve experienced. #RedTide #cough #deadfish https://t.co/1XZHDisMIU"
"26","Red tide dilemma 😷
 . http   myfwc com REDTIDESTATUS. https   twitter com Bobthepilot status 1015618609622736896 photo 1",FALSE,"1015618609622736896","1015618609622736896","300217522",2018-07-07 15:28:40,"sv","everyone",NA,"2011-05-17T12:02:09.000Z","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot",FALSE,"Bobthepilot","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg",FALSE,"North Port, FL","1585645570798268417",NA,0,0,0,0,0,"ab597741c20efb2e",214,33,16645,5,"Red tide dilemma 😷
https://t.co/fjUKL58UID https://t.co/gaB0GS2aLF"
"27","Saw that City of Clearwater Beach no longer allows plastic straws. Proud to say I hit Venice beaches almost daily and seldom EVER find a straw. 
    Red Tide about gone today. 
NICE!. ",FALSE,"1017193579201159169","1017193579201159169","31866098",2018-07-11 23:47:02,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"46f560fbf4d9593e",608,53,3240,17,"Saw that City of Clearwater Beach no longer allows plastic straws. Proud to say I hit Venice beaches almost daily and seldom EVER find a straw. 
    Red Tide about gone today. 
NICE!"
"28","If the green algae from Lake Okechobee hasn’t reached the gulf yet, then it can’t be the cause of our Red Tide that’s been here for a month. Then what is the cause? They say Red Tide starts way offshore.. ",FALSE,"1018262963071930368","1018262963071930368","31866098",2018-07-14 22:36:23,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,1,0,0,"46f560fbf4d9593e",608,53,3240,17,"If the green algae from Lake Okechobee hasn’t reached the gulf yet, then it can’t be the cause of our Red Tide that’s been here for a month. Then what is the cause? They say Red Tide starts way offshore."
"29","@jazzcuzzii Lmao I go to college in Sarasota and I'm dealing with the same things there. That red tide is NASTY. Sarasota and Vince are pretty much shaped to be the best place for older white conservative people.. ",FALSE,"1018564848949526528","1018980935029620737","910999975223611393",2018-07-16 22:09:21,"en","everyone","747821046","2017-09-21T22:51:34.000Z","Artist/Abolitionist/ revolutionary art ☭ It is RIGHT to rebel ☭ intuitive🔮 ❤@rdko21❤ Marxist  #autistic","Comrade Yola☭",FALSE,"human_leech","https://pbs.twimg.com/profile_images/1391922994877018112/jDbscs78_normal.jpg",FALSE,"Atlanta, GA (she/her) ","1569858952254586880","https://t.co/zL3MVHasLD",0,1,0,0,0,"46f560fbf4d9593e",4936,577,11200,52,"@jazzcuzzii Lmao I go to college in Sarasota and I'm dealing with the same things there. That red tide is NASTY. Sarasota and Vince are pretty much shaped to be the best place for older white conservative people."
"30","Red Tide gone from our beaches and jetties.. ",FALSE,"1019524117794607105","1019524117794607105","31866098",2018-07-18 10:07:46,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,1,0,3,0,0,"46f560fbf4d9593e",608,53,3240,17,"Red Tide gone from our beaches and jetties."
"31","With the West wind Red Tide has returned with a vengeance! Very strong bronchial effect Thursday. 
     Let’s watch for East wind to blow it out to sea, and HEAD FOR THE BEACH!. ",FALSE,"1020005886285271040","1020005886285271040","31866098",2018-07-19 18:02:08,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"46f560fbf4d9593e",608,53,3240,17,"With the West wind Red Tide has returned with a vengeance! Very strong bronchial effect Thursday. 
     Let’s watch for East wind to blow it out to sea, and HEAD FOR THE BEACH!"
"32","what is red tide @ Siesta Key Beach . https   www instagram com p BlbJ4bCAJ63OypDE7Q6hue76SPeaMLo_Qhd5xM0",FALSE,"1020021503851749383","1020021503851749383","46372182",2018-07-19 19:04:12,"en","everyone",NA,"2009-06-11T12:04:29.000Z","Loves video games. Loves pizza.","Joey",FALSE,"JoeyisPizza","https://pbs.twimg.com/profile_images/945199269136416769/NVKkwJro_normal.jpg",FALSE,"Somewhere, USA",NA,NA,0,0,0,0,0,"63fc5d2e91b3f086",40,723,13913,0,"what is red tide @ Siesta Key Beach https://t.co/J6hUmuOlOG"
"33","@TrumpGirlStrong @adamputnam @RonDeSantisFL He did skate around the big sugar question. However his response regarding red tide very interesting. It’s in the presser video that I uploaded.. ",FALSE,"1019938478379950080","1020444090155053058","747552338",2018-07-20 23:03:24,"en","everyone","747552338","2012-08-09T16:54:44.000Z","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Francesco Abbruzzino - The Scoop",FALSE,"TheSuncoastNews","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg",FALSE,"Sarasota, Florida",NA,"https://t.co/ZhRKxESlva",0,0,0,0,0,"46f560fbf4d9593e",1106,322,152261,54,"@TrumpGirlStrong @adamputnam @RonDeSantisFL He did skate around the big sugar question. However his response regarding red tide very interesting. It’s in the presser video that I uploaded."
"34","Christopher Pitts

I wanted to share this graphic which shows we have pollution from two sources. We have persistent red tide here in Charlotte and Sarasota counties following unusually high readings of phosphorus in the Peace river.  The Lake O release coming down Caloosahatchee . https   twitter com UncensoredRprt status 1021154732155555845 photo 1",FALSE,"1021154732155555845","1021154732155555845","747552338",2018-07-22 22:07:14,"en","everyone",NA,"2012-08-09T16:54:44.000Z","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Francesco Abbruzzino - The Scoop",FALSE,"TheSuncoastNews","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg",FALSE,"Sarasota, Florida",NA,"https://t.co/ZhRKxESlva",1,0,2,0,0,"46f560fbf4d9593e",1106,322,152261,54,"Christopher Pitts

I wanted to share this graphic which shows we have pollution from two sources. We have persistent red tide here in Charlotte and Sarasota counties following unusually high readings of phosphorus in the Peace river.  The Lake O release coming down Caloosahatchee https://t.co/oEl2ECuo0L"
"35","The only negative to the FL life is red tide :/ @ North Port, Florida . https   www instagram com p BljNySgnanW",FALSE,"1021155879238787072","1021155879238787072","2770403231",2018-07-22 22:11:48,"en","everyone",NA,"2014-09-14T20:09:16.000Z","","Hunty",FALSE,"hunt_beth_","https://pbs.twimg.com/profile_images/1543350351155249152/xqaiik4M_normal.jpg",FALSE,NA,"1076974243236270080",NA,0,0,1,0,0,"81b55f54466d8ae4",371,130,9064,0,"The only negative to the FL life is red tide :/ @ North Port, Florida https://t.co/9b6O2rcLAt"
"36","Hey #EnglewoodFL Check out “Red Tide Watch Manasota Key” on facebook to join your community &amp; make your voice heard.  #swfl #cleannotgreen #lovefl . https   m facebook com groups 608305146186838. https   twitter com EBeachcomber status 1021367175485980672 photo 1",FALSE,"1021367175485980672","1021367175485980672","241334616",2018-07-23 12:11:25,"en","everyone",NA,"2011-01-22T01:02:14.000Z","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber",FALSE,"EBeachcomber","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg",FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE",3,0,2,0,0,"ab597741c20efb2e",199,391,2415,4,"Hey #EnglewoodFL Check out “Red Tide Watch Manasota Key” on facebook to join your community &amp; make your voice heard. https://t.co/Qi2KObLK3a #swfl #cleannotgreen #lovefl https://t.co/DhNcDDSSQV"
"37","Venice beach was not a good experience there was a red tide and there were thousands of dead fish on the beach @ Venice Beach, Florida . https   www instagram com p BloA8O4lUEi",FALSE,"1021831325685346305","1021831325685346305","274636347",2018-07-24 18:55:47,"en","everyone",NA,"2011-03-30T17:46:11.000Z","actor in B movies/chef/owner of jonmixtapes","Jonathan Ayers",FALSE,"jonayers123","https://pbs.twimg.com/profile_images/626870008606494720/_aBEdRdR_normal.jpg",FALSE,"Orlando, FL",NA,NA,0,0,0,0,0,"46f560fbf4d9593e",77,163,891,2,"Venice beach was not a good experience there was a red tide and there were thousands of dead fish on the beach @ Venice Beach, Florida https://t.co/vW4YUjuhDX"
